date,datetime_utc,title,url,domain,language,country
2026-06-22,2026-06-22T23:30:00+00:00,Can Tinubu Deliver Electricity Reform Before 2027 ?,https://naija247news.com/can-tinubu-deliver-electricity-reform-before-2027/,naija247news.com,English,Nigeria
2026-06-22,2026-06-22T23:30:00+00:00,Bahrain News : Rubio visit,https://www.gdnonline.com:443/Details/1398477,gdnonline.com,English,United States
2026-06-22,2026-06-22T23:30:00+00:00,Wireless Towers Going Solar Is Next Test For Nigeria Digital Boom,https://naija247news.com/wireless-towers-going-solar-is-next-test-for-nigeria-digital-boom/,naija247news.com,English,Nigeria
2026-06-22,2026-06-22T23:30:00+00:00,A welcome peace deal - Editorial - The Jakarta Post,http://www.thejakartapost.com/opinion/2026/06/23/a-welcome-peace-deal,thejakartapost.com,English,Indonesia
2026-06-22,2026-06-22T23:30:00+00:00,Several sulphur vessels exit Hormuz after peace deal,https://www.argusmedia.com/en/news-and-insights/latest-market-news/2842800-several-sulphur-vessels-exit-hormuz-after-peace-deal,argusmedia.com,English,United States
2026-06-22,2026-06-22T23:30:00+00:00,The one question no one seems to be asking Donald Trump,https://www.rawstory.com/the-one-question-no-one-seems-to-be-asking-donald-trump/,rawstory.com,English,United States
2026-06-22,2026-06-22T23:30:00+00:00,Sherritt Provides Update on Operations at its Refinery,https://montrealgazette.com/press-releases/business-wire/sherritt-provides-update-on-operations-at-its-refinery/,montrealgazette.com,English,Canada
2026-06-22,2026-06-22T23:30:00+00:00,Very productive 36 hours : US VP Vance as he departs from Switzerland after talks with Iran,http://www.iranherald.com/news/279140727/very-productive-36-hours-us-vp-vance-as-he-departs-from-switzerland-after-talks-with-iran,iranherald.com,English,Iran
2026-06-22,2026-06-22T23:30:00+00:00,The Winners And Losers Of Nigeria Subsidy Removal,https://naija247news.com/the-winners-and-losers-of-nigerias-subsidy-removal/,naija247news.com,English,Nigeria
2026-06-22,2026-06-22T23:30:00+00:00,Nigeria ₦72 Billion Diesel Habit Forces Telecoms To Go Solar,https://naija247news.com/nigerias-%E2%82%A672-billion-diesel-habit-forces-telecoms-to-go-solar/,naija247news.com,English,Nigeria
2026-06-22,2026-06-22T23:15:00+00:00,"Rubio heads to UAE , Kuwait , Bahrain to discuss Iran deal with Gulf allies",https://dunyanews.tv/en/World/958665-rubio-heads-to-uae-kuwait-bahrain-to-discuss-iran-deal-with-gulf-all,dunyanews.tv,English,Pakistan
2026-06-22,2026-06-22T23:15:00+00:00,5 Best Dividend Stocks to Buy Under $25 - Insider Monkey,https://www.insidermonkey.com/blog/5-best-dividend-stocks-to-buy-under-25-1787006/,insidermonkey.com,English,United States
2026-06-22,2026-06-22T23:15:00+00:00,Gov . Abbott orders Texas state agencies to boost apprenticeships and trade job training,https://foxsanantonio.com/newsletter-daily/gov-abbott-orders-texas-state-agencies-to-boost-apprenticeships-and-trade-job-training,foxsanantonio.com,English,United States
2026-06-22,2026-06-22T23:15:00+00:00,The Hormuz Threat Oil Markets Are Ignoring,https://oilprice.com/Energy/Oil-Prices/The-Hormuz-Threat-Oil-Markets-Are-Ignoring.html,oilprice.com,English,United States
2026-06-22,2026-06-22T23:15:00+00:00,"Pakistanis , Indians among 13 dead , dozens injured after blast at Qatar LNG site",https://dunyanews.tv/en/World/958653-pakistanis-indians-among-13-dead-dozens-injured-after-blast-at-qatar,dunyanews.tv,English,Pakistan
2026-06-22,2026-06-22T23:15:00+00:00,What been achieved by the US – Iran talks in Switzerland so far - 23 - Jun - 2026,https://home.nzcity.co.nz/news/article.aspx?id=448415,home.nzcity.co.nz,English,New Zealand
2026-06-22,2026-06-22T23:15:00+00:00,"Olivier Assaya <em>The Wizard of the Kremlin< / em> : Some bluntness , and a lot of evasion",https://www.wsws.org/en/articles/2026/06/22/zhto-j22.html,wsws.org,English,United States
2026-06-22,2026-06-22T23:15:00+00:00,Digital disposal of used oil now must for eateries,https://navhindtimes.in/featured/digital-disposal-of-used-oil-now-must-for-eateries/,navhindtimes.in,English,India
2026-06-22,2026-06-22T23:15:00+00:00,AAA : Average Rhode Island gas price drops 14 cents,https://www.thewesterlysun.com/news/charlestown/aaa-average-rhode-island-gas-price-drops-14-cents/article_e4fdf32c-d10a-4cff-8fbe-22b3fc63d6c4.html,thewesterlysun.com,English,United States
2026-06-22,2026-06-22T23:15:00+00:00,"Coming days will show if peace is near , or a renewed war awaits",http://usa.chinadaily.com.cn/a/202606/22/WS6a392458a310986e2b461415.html,usa.chinadaily.com.cn,English,China
2026-06-22,2026-06-22T23:15:00+00:00,Trump : Iran Negotiations Working Out  Very Well  | Newsradio WFLA Orlando,https://wflaorlando.iheart.com/content/2026-06-22-trump-iran-negotiations-working-out-very-well/,wflaorlando.iheart.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,US refiners get rare chance to buy Iranian crude again,https://www.straitstimes.com/world/united-states/us-refiners-get-rare-chance-to-buy-iranian-crude-again,straitstimes.com,English,Singapore
2026-06-22,2026-06-22T23:00:00+00:00,Swiss Reset,https://mumbaimirror.indiatimes.com/news/world/swiss-reset/articleshow/131914285.html,mumbaimirror.indiatimes.com,English,India
2026-06-22,2026-06-22T23:00:00+00:00,"Where to eat , drink , and shop in Port Aransas , Texas",https://houston.culturemap.com/news/travel/port-aransas-restaurants-bars-tourism/,houston.culturemap.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,"Survey : AI Use Growing on U . S . Farms , but producers remain cautious",https://jcpost.com/posts/de058289-b995-460e-9e5d-a12eeb91a65a,jcpost.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,The navy is getting new submarines . What will Canada use them for ?,https://www.thepeterboroughexaminer.com/business/the-navy-is-getting-new-submarines-what-will-canada-use-them-for/article_8c0653b7-ed65-5261-8d20-679c702bdbe9.html,thepeterboroughexaminer.com,English,Canada
2026-06-22,2026-06-22T23:00:00+00:00,Brock - Burrum triumphs in rain - soaked RWW Giants clash | The Border Mail,https://www.bordermail.com.au/story/9296655/brock-burrum-triumphs-in-rain-soaked-rww-giants-clash/,bordermail.com.au,English,Australia
2026-06-22,2026-06-22T23:00:00+00:00,Carney flattery of Trump is a game that needs changing,https://www.niagarafallsreview.ca/politics/political-opinion/mark-carneys-flattery-of-donald-trump-is-a-game-that-needs-changing/article_7e59a15b-9efa-5880-9a79-6590c200f97a.html,niagarafallsreview.ca,English,Canada
2026-06-22,2026-06-22T23:00:00+00:00,South Sudan must ensure successful elections - Kikwete,https://www.radiotamazuj.org/en/news/article/south-sudan-must-ensure-successful-elections-kikwete,radiotamazuj.org,English,South Sudan
2026-06-22,2026-06-22T23:00:00+00:00,Have your say on the Ardley reservoir,https://www.alberta.ca/release.cfm?xID=9637167B002A6-D915-3276-1AADCAEF5DD9FC61,alberta.ca,English,Canada
2026-06-22,2026-06-22T23:00:00+00:00,The Trump Administration New Pro - Ukraine Rhetoric,https://foreignpolicy.com/2026/06/22/trump-administration-ukraine-russia-war-zelensky-rhetoric/,foreignpolicy.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,Trump : Iran Negotiations Working Out  Very Well  | News Radio 1400 WRAK,https://wrak.iheart.com/content/2026-06-22-trump-iran-negotiations-working-out-very-well/,wrak.iheart.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,Federal government committing $17 . 2 million for four Nunavut renewable energy projects,https://www.niagarafallsreview.ca/news/canada/federal-government-committing-172-million-for-four-nunavut-renewable-energy-projects/article_cb4a210c-f235-50aa-8e9f-1c56c71502f3.html,niagarafallsreview.ca,English,Canada
2026-06-22,2026-06-22T23:00:00+00:00,Nebraska Ranks # 8 for a Budget - Friendly Summer Road Trip in 2026,https://www.newspressnow.com/news/regional_news/nebraska-ranks-8-for-a-budget-friendly-summer-road-trip-in-2026/article_b724f8dd-1efc-5bf0-9546-1a29afcf98a6.html,newspressnow.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,"Republicans , Democrats race to define deal with Iran ahead of midterms",https://nbcmontana.com/news/connect-to-congress/republicans-democrats-race-to-define-deal-with-iran-ahead-of-midterms-strait-of-hormuz-nuclear-weapons-midterm-elections-2026-congress,nbcmontana.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,Not So Fast : Iran Says It Didnt Agree to Nuclear Inspections,https://newrepublic.com/post/212174/iran-says-didnt-agree-nuclear-inspections-jd-vance-scott-bessent,newrepublic.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,What SpaceX Means for the World,https://foreignpolicy.com/live/quinn-slobodian-spacex-elon-musk-geopolitics/,foreignpolicy.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,"The Fed is fed up with inflation and will bring down the hammer with a series of rate hikes this year , reversing earlier cuts , BofA says",https://finance.yahoo.com/economy/policy/articles/fed-fed-inflation-bring-down-161656168.html,finance.yahoo.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,Trump : Iran Negotiations Working Out  Very Well  | NewsRadio 1450 / 1370 WKIP,https://1450wkip.iheart.com/content/2026-06-22-trump-iran-negotiations-working-out-very-well/,1450wkip.iheart.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,Canada inflation hits 29 - month high amid heightened oil prices  | Peak Oil News and Message Boards,https://peakoil.com/consumption/canadas-inflation-hits-29-month-high-amid-heightened-oil-prices,peakoil.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,US waives Iran sanctions for 60 days as JD Vance lays  good foundation for peace deal,https://www.lbc.co.uk/article/trump-us-iran-sanctions-jd-vance-5Hjdbx2_2/,lbc.co.uk,English,United Kingdom
2026-06-22,2026-06-22T23:00:00+00:00,"Crude falls , retail prices dont . Will it be different this time ?",https://economictimes.indiatimes.com/prime/energy/crude-falls-retail-prices-dont-will-it-be-different-this-time/primearticleshow/131909447.cms,economictimes.indiatimes.com,English,India
2026-06-22,2026-06-22T23:00:00+00:00,Trump Cant Spin His Way Out of His Two Latest Crises,https://www.theatlantic.com/newsletters/2026/06/trump-iran-reflecting-pool-reality/687665/,theatlantic.com,English,United States
2026-06-22,2026-06-22T23:00:00+00:00,US lifts sanctions on Iranian oil,http://www.middleeaststar.com/news/279140082/us-lifts-sanctions-on-iranian-oil,middleeaststar.com,English,Syria
2026-06-22,2026-06-22T22:30:00+00:00,"The future of oil prices may depend on China , a country absent from Iran negotiations",https://www.cnn.com/2026/06/22/energy/oil-price-china-dependence-iran-war-intl-hnk,cnn.com,English,United States
2026-06-22,2026-06-22T22:30:00+00:00,"BP , Marathon , 7 - Eleven , Walmart sued for allegedly using AI to boost California gas prices",https://finance.yahoo.com/energy/articles/bp-marathon-7-eleven-walmart-211335584.html,finance.yahoo.com,English,United States
2026-06-22,2026-06-22T22:30:00+00:00,Oil falls as US waives Iranian sanctions and Nasdaq tumbles,https://www.channelnewsasia.com/world/us-stocks-wall-street-oil-iran-sanctions-nasdaq-6201966,channelnewsasia.com,English,United States
2026-06-22,2026-06-22T22:30:00+00:00,South Korea moves to expand Canadian crude imports as diversification continues,https://www.hellenicshippingnews.com/south-korea-moves-to-expand-canadian-crude-imports-as-diversification-continues/,hellenicshippingnews.com,English,China
2026-06-22,2026-06-22T22:30:00+00:00,U . S .– Iran accord draws applause from Bishop Zaidan,https://www.catholicworldreport.com/2026/06/22/u-s-iran-accord-draws-applause-from-bishop-zaidan/,catholicworldreport.com,English,United States
2026-06-22,2026-06-22T22:30:00+00:00,"Infrastructure , data centers kept construction starts strong in May",https://www.constructiondive.com/news/infrastructure-data-centers-construction-starts-strong-may/823424/,constructiondive.com,English,United States
2026-06-20,2026-06-20T00:00:00+00:00,"Trump , Italian PM trade barbs after G7 summit photo :  I dont want her as a fan",https://cbs6albany.com/news/nation-world/trump-meloni-trade-barbs-after-g7-summit-photo-italy-strait-of-hormuz-iran-war-nato,cbs6albany.com,English,United States
2026-06-20,2026-06-20T00:00:00+00:00,UN arms embargo on Iran expires,https://www.defensenews.com/global/mideast-africa/2020/10/19/un-arms-embargoes-on-iran-expires/,defensenews.com,English,United States
2026-06-20,2026-06-20T00:00:00+00:00,Jahdae Barron | Mile High Report,https://www.milehighreport.com/post/BzJkuEjzHpTm,milehighreport.com,English,United States
2026-06-20,2026-06-20T00:00:00+00:00,"Trump lashed out at Vance telling him ,  Everyone just needs to copy what I say  on Iran , book reveals",https://www.independent.co.uk/news/world/americas/us-politics/trump-vance-jd-iran-maggie-haberman-book-b2999402.html,independent.co.uk,English,United Kingdom
2026-06-20,2026-06-20T00:00:00+00:00,Ceasefire in Lebanon revives hopes for delayed U . S .- Iran talks,https://cbs6albany.com/news/nation-world/ceasefire-in-lebanon-revives-hopes-for-delayed-us-iran-talks-civilians-hezbollah-middle-east-president-donald-trump-camp-david,cbs6albany.com,English,United States
2026-06-20,2026-06-20T00:00:00+00:00,World shares are mixed and U . S . futures fall after a tech - led rally on Wall St .,https://www.butlereagle.com/20260619/world-shares-are-mixed-and-u-s-futures-fall-after-a-tech-led-rally-on-wall-st/,butlereagle.com,English,United States
2026-06-20,2026-06-20T00:00:00+00:00,Charges Dropped for Three Allegedly Involved in ATF Shooting,https://bearingarms.com/tomknighton/2026/06/19/charges-dropped-for-three-allegedly-involved-in-atf-shooting-n1232913,bearingarms.com,English,United States
2026-06-20,2026-06-20T00:00:00+00:00,"Nasdaq climbs 2 percent , broader market closes out week on high",http://www.theusnews.com/news/279134861/nasdaq-climbs-2-percent-broader-market-closes-out-week-on-high,theusnews.com,English,United States
2026-06-20,2026-06-20T00:00:00+00:00,"Scooter Hobbs column : Finally , a win for the NCAA … and sanity",https://americanpress.com/2026/06/19/scooter-hobbs-column-finally-a-win-for-the-ncaa-and-sanity/,americanpress.com,English,United States
2026-06-20,2026-06-20T00:00:00+00:00,Has world oil cushion run out before Strait of Hormuz could reopen ? Report says 1 . 15 billion barrels are missing,https://peakoil.com/production/has-worlds-oil-cushion-run-out-before-strait-of-hormuz-could-reopen-report-says-1-15-billion-barrels-are-missing,peakoil.com,English,United States
2026-06-20,2026-06-20T00:00:00+00:00,"Tech rally caps positive week on Wall Street , Dow Jones edges up 72 points",http://www.azerbaijannews.net/news/279134861/tech-rally-caps-positive-week-on-wall-street-dow-jones-edges-up-72-points,azerbaijannews.net,English,Azerbaijan
2026-06-20,2026-06-20T00:00:00+00:00,They do as I say : Trump on preventing Israeli strikes on Lebanon,http://www.kenyastar.com/news/279135011/they-do-as-i-say-trump-on-preventing-israeli-strikes-on-lebanon,kenyastar.com,English,Kenya
2026-06-20,2026-06-20T00:00:00+00:00,"Ted Cruz , David Muir attack Trump Iran deal over $300 billion",https://www.el-balad.com/17023426,el-balad.com,English,Egypt
