#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc5,CLZ26,Market Price,2026-06-23T05:00:00.000000000Z,-4,Intraday 1Hour,70.9,70.92,70.45,70.48,1117
CLc5,CLZ26,Market Price,2026-06-23T06:00:00.000000000Z,-4,Intraday 1Hour,70.45,70.52,70.08,70.38,1061
CLc5,CLZ26,Market Price,2026-06-23T07:00:00.000000000Z,-4,Intraday 1Hour,70.4,70.58,70.04,70.52,659
CLc5,CLZ26,Market Price,2026-06-23T08:00:00.000000000Z,-4,Intraday 1Hour,70.53,71.08,70.52,70.89,1614
CLc5,CLZ26,Market Price,2026-06-23T09:00:00.000000000Z,-4,Intraday 1Hour,70.94,71,70.63,70.88,735
CLc5,CLZ26,Market Price,2026-06-23T10:00:00.000000000Z,-4,Intraday 1Hour,70.87,71.21,70.76,71.18,1594
CLc5,CLZ26,Market Price,2026-06-23T11:00:00.000000000Z,-4,Intraday 1Hour,71.17,71.28,70.91,71.04,1465
CLc5,CLZ26,Market Price,2026-06-23T12:00:00.000000000Z,-4,Intraday 1Hour,71.07,71.07,70.62,70.87,4941
CLc5,CLZ26,Market Price,2026-06-23T13:00:00.000000000Z,-4,Intraday 1Hour,70.88,71.05,70.43,70.56,5708
CLc5,CLZ26,Market Price,2026-06-23T14:00:00.000000000Z,-4,Intraday 1Hour,70.51,70.93,70.27,70.76,9425
CLc5,CLZ26,Market Price,2026-06-23T15:00:00.000000000Z,-4,Intraday 1Hour,70.78,71,70.36,70.55,5278
CLc5,CLZ26,Market Price,2026-06-23T16:00:00.000000000Z,-4,Intraday 1Hour,70.58,70.76,70.52,70.61,2271
CLc5,CLZ26,Market Price,2026-06-23T17:00:00.000000000Z,-4,Intraday 1Hour,70.64,70.85,70.64,70.66,2386
CLc5,CLZ26,Market Price,2026-06-23T18:00:00.000000000Z,-4,Intraday 1Hour,70.7,71,70.64,70.85,5137
CLc5,CLZ26,Market Price,2026-06-23T19:00:00.000000000Z,-4,Intraday 1Hour,70.85,70.89,70.78,70.82,899
CLc5,CLZ26,Market Price,2026-06-23T20:00:00.000000000Z,-4,Intraday 1Hour,70.82,70.96,70.56,70.6,624
CLc5,CLZ26,Market Price,2026-06-23T22:00:00.000000000Z,-4,Intraday 1Hour,70.61,70.64,70.55,70.6,173
CLc5,CLZ26,Market Price,2026-06-23T23:00:00.000000000Z,-4,Intraday 1Hour,70.56,70.56,70.32,70.35,145
CLc5,CLZ26,Market Price,2026-06-24T00:00:00.000000000Z,-4,Intraday 1Hour,70.43,70.53,70.33,70.44,182
CLc5,CLZ26,Market Price,2026-06-24T01:00:00.000000000Z,-4,Intraday 1Hour,70.43,70.54,70.07,70.28,655
CLc5,CLZ26,Market Price,2026-06-24T02:00:00.000000000Z,-4,Intraday 1Hour,70.28,70.44,69.97,69.97,747
CLc5,CLZ26,Market Price,2026-06-24T03:00:00.000000000Z,-4,Intraday 1Hour,69.96,70.18,69.91,70.18,261
CLc5,CLZ26,Market Price,2026-06-24T04:00:00.000000000Z,-4,Intraday 1Hour,70.22,70.4,70.22,70.33,102
CLc5,CLZ26,Market Price,2026-06-24T05:00:00.000000000Z,-4,Intraday 1Hour,70.36,70.42,70.18,70.2,143
CLc5,CLZ26,Market Price,2026-06-24T06:00:00.000000000Z,-4,Intraday 1Hour,70.2,70.69,70.17,70.28,1026
CLc5,CLZ26,Market Price,2026-06-24T07:00:00.000000000Z,-4,Intraday 1Hour,70.27,70.27,69.8,69.82,1038
CLc5,CLZ26,Market Price,2026-06-24T08:00:00.000000000Z,-4,Intraday 1Hour,69.82,69.99,69.68,69.95,3041
CLc5,CLZ26,Market Price,2026-06-24T09:00:00.000000000Z,-4,Intraday 1Hour,69.97,70.02,69.59,69.9,3140
CLc5,CLZ26,Market Price,2026-06-24T10:00:00.000000000Z,-4,Intraday 1Hour,69.9,70.1,69.67,69.75,3306
CLc5,CLZ26,Market Price,2026-06-24T11:00:00.000000000Z,-4,Intraday 1Hour,69.74,69.81,69.12,69.15,6198
CLc5,CLZ26,Market Price,2026-06-24T12:00:00.000000000Z,-4,Intraday 1Hour,69.14,69.25,68.97,69.05,6700
CLc5,CLZ26,Market Price,2026-06-24T13:00:00.000000000Z,-4,Intraday 1Hour,69.04,69.06,68.17,68.21,13357
CLc5,CLZ26,Market Price,2026-06-24T14:00:00.000000000Z,-4,Intraday 1Hour,68.2,68.67,68.11,68.26,6820
CLc5,CLZ26,Market Price,2026-06-24T15:00:00.000000000Z,-4,Intraday 1Hour,68.27,68.65,68.06,68.58,14156
CLc5,CLZ26,Market Price,2026-06-24T16:00:00.000000000Z,-4,Intraday 1Hour,68.6,68.96,68.45,68.73,5313
CLc5,CLZ26,Market Price,2026-06-24T17:00:00.000000000Z,-4,Intraday 1Hour,68.71,68.79,68.37,68.57,5327
CLc5,CLZ26,Market Price,2026-06-24T18:00:00.000000000Z,-4,Intraday 1Hour,68.58,68.61,68.27,68.28,7683
CLc5,CLZ26,Market Price,2026-06-24T19:00:00.000000000Z,-4,Intraday 1Hour,68.28,68.41,68.27,68.36,2769
CLc5,CLZ26,Market Price,2026-06-24T20:00:00.000000000Z,-4,Intraday 1Hour,68.36,68.36,68.16,68.22,1224
CLc5,CLZ26,Market Price,2026-06-24T22:00:00.000000000Z,-4,Intraday 1Hour,68,68.21,68,68.19,350
CLc5,CLZ26,Market Price,2026-06-24T23:00:00.000000000Z,-4,Intraday 1Hour,68.19,68.31,68.19,68.31,448
CLc5,CLZ26,Market Price,2026-06-25T00:00:00.000000000Z,-4,Intraday 1Hour,68.31,68.49,68.28,68.35,718
CLc5,CLZ26,Market Price,2026-06-25T01:00:00.000000000Z,-4,Intraday 1Hour,68.35,68.41,67.61,67.78,2376
CLc5,CLZ26,Market Price,2026-06-25T02:00:00.000000000Z,-4,Intraday 1Hour,67.78,67.9,67.59,67.86,1216
CLc5,CLZ26,Market Price,2026-06-25T03:00:00.000000000Z,-4,Intraday 1Hour,67.83,67.84,67.55,67.78,533
CLc5,CLZ26,Market Price,2026-06-25T04:00:00.000000000Z,-4,Intraday 1Hour,67.76,67.9,67.71,67.88,349
CLc5,CLZ26,Market Price,2026-06-25T05:00:00.000000000Z,-4,Intraday 1Hour,67.83,67.93,67.59,67.72,679
CLc5,CLZ26,Market Price,2026-06-25T06:00:00.000000000Z,-4,Intraday 1Hour,67.71,68.04,67.64,67.83,1690
CLc5,CLZ26,Market Price,2026-06-25T07:00:00.000000000Z,-4,Intraday 1Hour,67.84,68.21,67.71,68.14,2323
CLc5,CLZ26,Market Price,2026-06-25T08:00:00.000000000Z,-4,Intraday 1Hour,68.18,68.23,67.5,67.6,2985
CLc5,CLZ26,Market Price,2026-06-25T09:00:00.000000000Z,-4,Intraday 1Hour,67.61,67.92,67.4,67.9,2466
CLc5,CLZ26,Market Price,2026-06-25T10:00:00.000000000Z,-4,Intraday 1Hour,67.89,67.95,67.77,67.77,1017
CLc5,CLZ26,Market Price,2026-06-25T11:00:00.000000000Z,-4,Intraday 1Hour,67.79,68.28,67.7,68.19,1765
CLc5,CLZ26,Market Price,2026-06-25T12:00:00.000000000Z,-4,Intraday 1Hour,68.2,68.33,67.91,68.06,6373
CLc5,CLZ26,Market Price,2026-06-25T13:00:00.000000000Z,-4,Intraday 1Hour,68.02,68.72,67.97,68.67,8443
CLc5,CLZ26,Market Price,2026-06-25T14:00:00.000000000Z,-4,Intraday 1Hour,68.67,69.12,68.64,68.96,7036
CLc5,CLZ26,Market Price,2026-06-25T15:00:00.000000000Z,-4,Intraday 1Hour,68.96,69.69,68.95,69.5,8254
CLc5,CLZ26,Market Price,2026-06-25T16:00:00.000000000Z,-4,Intraday 1Hour,69.5,69.59,69.36,69.47,4389
CLc5,CLZ26,Market Price,2026-06-25T17:00:00.000000000Z,-4,Intraday 1Hour,69.47,69.65,69.3,69.6,4838
CLc5,CLZ26,Market Price,2026-06-25T18:00:00.000000000Z,-4,Intraday 1Hour,69.63,70.21,69.63,70.19,11275
CLc5,CLZ26,Market Price,2026-06-25T19:00:00.000000000Z,-4,Intraday 1Hour,70.19,70.5,69.99,70.07,3202
CLc5,CLZ26,Market Price,2026-06-25T20:00:00.000000000Z,-4,Intraday 1Hour,70.07,70.19,69.58,69.62,2039
CLc5,CLZ26,Market Price,2026-06-25T22:00:00.000000000Z,-4,Intraday 1Hour,69.69,69.69,69.57,69.64,49
CLc5,CLZ26,Market Price,2026-06-25T23:00:00.000000000Z,-4,Intraday 1Hour,69.65,69.72,69.6,69.72,27
CLc5,CLZ26,Market Price,2026-06-26T00:00:00.000000000Z,-4,Intraday 1Hour,69.62,69.94,69.62,69.85,554
CLc5,CLZ26,Market Price,2026-06-26T01:00:00.000000000Z,-4,Intraday 1Hour,69.85,69.85,69.42,69.42,458
CLc5,CLZ26,Market Price,2026-06-26T02:00:00.000000000Z,-4,Intraday 1Hour,69.43,69.46,69.03,69.03,570
CLc5,CLZ26,Market Price,2026-06-26T03:00:00.000000000Z,-4,Intraday 1Hour,69.06,69.06,68.82,68.89,1141
CLc5,CLZ26,Market Price,2026-06-26T04:00:00.000000000Z,-4,Intraday 1Hour,68.93,68.93,68.75,68.76,635
CLc5,CLZ26,Market Price,2026-06-26T05:00:00.000000000Z,-4,Intraday 1Hour,68.74,69.17,68.71,69.13,757
CLc5,CLZ26,Market Price,2026-06-26T06:00:00.000000000Z,-4,Intraday 1Hour,69.14,69.16,68.77,68.88,711
CLc5,CLZ26,Market Price,2026-06-26T07:00:00.000000000Z,-4,Intraday 1Hour,68.87,68.89,68.2,68.23,1756
CLc5,CLZ26,Market Price,2026-06-26T08:00:00.000000000Z,-4,Intraday 1Hour,68.26,68.47,67.53,67.78,4810
CLc5,CLZ26,Market Price,2026-06-26T09:00:00.000000000Z,-4,Intraday 1Hour,67.79,67.93,67.54,67.59,2412
CLc5,CLZ26,Market Price,2026-06-26T10:00:00.000000000Z,-4,Intraday 1Hour,67.58,68,67.5,67.97,1792
