#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc12,CLN27,Market Price,2026-06-25T14:00:00.000000000Z,-4,Intraday 1Hour,67.17,67.17,66.65,66.65,189
CLc12,CLN27,Market Price,2026-06-25T15:00:00.000000000Z,-4,Intraday 1Hour,67.23,67.23,67.23,67.23,211
CLc12,CLN27,Market Price,2026-06-25T16:00:00.000000000Z,-4,Intraday 1Hour,66.92,66.92,66.92,66.92,64
CLc12,CLN27,Market Price,2026-06-25T17:00:00.000000000Z,-4,Intraday 1Hour,67.3,67.3,66.86,66.86,84
CLc12,CLN27,Market Price,2026-06-25T18:00:00.000000000Z,-4,Intraday 1Hour,67.4,67.77,67.4,67.77,904
CLc12,CLN27,Market Price,2026-06-25T19:00:00.000000000Z,-4,Intraday 1Hour,67.49,67.49,67.49,67.49,60
CLc12,CLN27,Market Price,2026-06-25T20:00:00.000000000Z,-4,Intraday 1Hour,67.17,67.17,67.17,67.17,14
CLc12,CLN27,Market Price,2026-06-25T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,18
CLc12,CLN27,Market Price,2026-06-26T00:00:00.000000000Z,-4,Intraday 1Hour,,,,,3
CLc12,CLN27,Market Price,2026-06-26T01:00:00.000000000Z,-4,Intraday 1Hour,67.47,67.47,67.47,67.47,4
CLc12,CLN27,Market Price,2026-06-26T02:00:00.000000000Z,-4,Intraday 1Hour,67.25,67.25,67.25,67.25,14
CLc12,CLN27,Market Price,2026-06-26T03:00:00.000000000Z,-4,Intraday 1Hour,66.95,66.95,66.94,66.94,5
CLc12,CLN27,Market Price,2026-06-26T04:00:00.000000000Z,-4,Intraday 1Hour,66.84,66.84,66.81,66.81,2
CLc12,CLN27,Market Price,2026-06-26T05:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc12,CLN27,Market Price,2026-06-26T06:00:00.000000000Z,-4,Intraday 1Hour,,,,,2
CLc12,CLN27,Market Price,2026-06-26T07:00:00.000000000Z,-4,Intraday 1Hour,66.84,66.84,66.49,66.49,5
CLc12,CLN27,Market Price,2026-06-26T08:00:00.000000000Z,-4,Intraday 1Hour,66.06,66.06,66.06,66.06,28
CLc12,CLN27,Market Price,2026-06-26T09:00:00.000000000Z,-4,Intraday 1Hour,,,,,20
CLc12,CLN27,Market Price,2026-06-26T10:00:00.000000000Z,-4,Intraday 1Hour,,,,,22
