#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
CLc7,CLG27,Market Price,2026-06-23T06:00:00.000000000Z,-4,Intraday 1Hour,69.51,69.56,69.21,69.46,175
CLc7,CLG27,Market Price,2026-06-23T07:00:00.000000000Z,-4,Intraday 1Hour,69.38,69.58,69.27,69.56,106
CLc7,CLG27,Market Price,2026-06-23T08:00:00.000000000Z,-4,Intraday 1Hour,69.7,69.91,69.7,69.91,90
CLc7,CLG27,Market Price,2026-06-23T09:00:00.000000000Z,-4,Intraday 1Hour,69.85,69.85,69.83,69.85,160
CLc7,CLG27,Market Price,2026-06-23T10:00:00.000000000Z,-4,Intraday 1Hour,69.86,70.12,69.86,70.11,2549
CLc7,CLG27,Market Price,2026-06-23T11:00:00.000000000Z,-4,Intraday 1Hour,70.09,70.21,69.93,70.05,507
CLc7,CLG27,Market Price,2026-06-23T12:00:00.000000000Z,-4,Intraday 1Hour,69.81,69.82,69.7,69.72,305
CLc7,CLG27,Market Price,2026-06-23T13:00:00.000000000Z,-4,Intraday 1Hour,69.88,70.05,69.51,69.63,656
CLc7,CLG27,Market Price,2026-06-23T14:00:00.000000000Z,-4,Intraday 1Hour,69.53,69.91,69.37,69.74,830
CLc7,CLG27,Market Price,2026-06-23T15:00:00.000000000Z,-4,Intraday 1Hour,69.8,69.84,69.46,69.6,572
CLc7,CLG27,Market Price,2026-06-23T16:00:00.000000000Z,-4,Intraday 1Hour,69.64,69.77,69.55,69.7,228
CLc7,CLG27,Market Price,2026-06-23T17:00:00.000000000Z,-4,Intraday 1Hour,69.71,69.87,69.7,69.7,463
CLc7,CLG27,Market Price,2026-06-23T18:00:00.000000000Z,-4,Intraday 1Hour,69.82,69.94,69.68,69.87,1149
CLc7,CLG27,Market Price,2026-06-23T19:00:00.000000000Z,-4,Intraday 1Hour,69.88,69.91,69.84,69.84,157
CLc7,CLG27,Market Price,2026-06-23T20:00:00.000000000Z,-4,Intraday 1Hour,69.93,69.93,69.62,69.62,318
CLc7,CLG27,Market Price,2026-06-23T22:00:00.000000000Z,-4,Intraday 1Hour,69.58,69.59,69.58,69.59,20
CLc7,CLG27,Market Price,2026-06-23T23:00:00.000000000Z,-4,Intraday 1Hour,69.55,69.55,69.55,69.55,10
CLc7,CLG27,Market Price,2026-06-24T00:00:00.000000000Z,-4,Intraday 1Hour,69.5,69.5,69.5,69.5,57
CLc7,CLG27,Market Price,2026-06-24T01:00:00.000000000Z,-4,Intraday 1Hour,69.5,69.55,69.23,69.55,180
CLc7,CLG27,Market Price,2026-06-24T02:00:00.000000000Z,-4,Intraday 1Hour,69.25,69.25,69.25,69.25,35
CLc7,CLG27,Market Price,2026-06-24T03:00:00.000000000Z,-4,Intraday 1Hour,69.04,69.22,69.04,69.22,73
CLc7,CLG27,Market Price,2026-06-24T04:00:00.000000000Z,-4,Intraday 1Hour,69.32,69.42,69.3,69.38,31
CLc7,CLG27,Market Price,2026-06-24T05:00:00.000000000Z,-4,Intraday 1Hour,69.43,69.43,69.26,69.26,20
CLc7,CLG27,Market Price,2026-06-24T06:00:00.000000000Z,-4,Intraday 1Hour,69.37,69.64,69.28,69.38,198
CLc7,CLG27,Market Price,2026-06-24T07:00:00.000000000Z,-4,Intraday 1Hour,69.35,69.35,69,69,330
CLc7,CLG27,Market Price,2026-06-24T08:00:00.000000000Z,-4,Intraday 1Hour,68.96,69.1,68.87,69.1,434
CLc7,CLG27,Market Price,2026-06-24T09:00:00.000000000Z,-4,Intraday 1Hour,69.13,69.15,68.8,69.04,466
CLc7,CLG27,Market Price,2026-06-24T10:00:00.000000000Z,-4,Intraday 1Hour,69.13,69.18,68.84,68.89,955
CLc7,CLG27,Market Price,2026-06-24T11:00:00.000000000Z,-4,Intraday 1Hour,68.84,68.94,68.37,68.44,789
CLc7,CLG27,Market Price,2026-06-24T12:00:00.000000000Z,-4,Intraday 1Hour,68.35,68.4,68.17,68.23,1017
CLc7,CLG27,Market Price,2026-06-24T13:00:00.000000000Z,-4,Intraday 1Hour,68.21,68.21,67.48,67.5,2184
CLc7,CLG27,Market Price,2026-06-24T14:00:00.000000000Z,-4,Intraday 1Hour,67.59,67.79,67.4,67.51,844
CLc7,CLG27,Market Price,2026-06-24T15:00:00.000000000Z,-4,Intraday 1Hour,67.54,67.8,67.34,67.79,2852
CLc7,CLG27,Market Price,2026-06-24T16:00:00.000000000Z,-4,Intraday 1Hour,67.73,68.11,67.71,67.88,830
CLc7,CLG27,Market Price,2026-06-24T17:00:00.000000000Z,-4,Intraday 1Hour,67.93,67.93,67.62,67.78,329
CLc7,CLG27,Market Price,2026-06-24T18:00:00.000000000Z,-4,Intraday 1Hour,67.76,67.82,67.54,67.54,1442
CLc7,CLG27,Market Price,2026-06-24T19:00:00.000000000Z,-4,Intraday 1Hour,67.53,67.63,67.52,67.62,242
CLc7,CLG27,Market Price,2026-06-24T20:00:00.000000000Z,-4,Intraday 1Hour,67.57,67.57,67.48,67.48,448
CLc7,CLG27,Market Price,2026-06-24T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,9
CLc7,CLG27,Market Price,2026-06-24T23:00:00.000000000Z,-4,Intraday 1Hour,67.49,67.56,67.49,67.56,14
CLc7,CLG27,Market Price,2026-06-25T00:00:00.000000000Z,-4,Intraday 1Hour,67.59,67.59,67.59,67.59,55
CLc7,CLG27,Market Price,2026-06-25T01:00:00.000000000Z,-4,Intraday 1Hour,67.46,67.46,67.06,67.06,163
CLc7,CLG27,Market Price,2026-06-25T02:00:00.000000000Z,-4,Intraday 1Hour,66.96,67.16,66.96,67.11,67
CLc7,CLG27,Market Price,2026-06-25T03:00:00.000000000Z,-4,Intraday 1Hour,67.06,67.08,66.95,67.04,79
CLc7,CLG27,Market Price,2026-06-25T04:00:00.000000000Z,-4,Intraday 1Hour,67.05,67.16,67.05,67.15,39
CLc7,CLG27,Market Price,2026-06-25T05:00:00.000000000Z,-4,Intraday 1Hour,67.14,67.14,66.95,67.01,113
CLc7,CLG27,Market Price,2026-06-25T06:00:00.000000000Z,-4,Intraday 1Hour,67.13,67.29,67.08,67.08,148
CLc7,CLG27,Market Price,2026-06-25T07:00:00.000000000Z,-4,Intraday 1Hour,67.11,67.44,67.03,67.44,274
CLc7,CLG27,Market Price,2026-06-25T08:00:00.000000000Z,-4,Intraday 1Hour,67.35,67.36,66.66,66.92,402
CLc7,CLG27,Market Price,2026-06-25T09:00:00.000000000Z,-4,Intraday 1Hour,66.81,67.1,66.75,67.1,263
CLc7,CLG27,Market Price,2026-06-25T10:00:00.000000000Z,-4,Intraday 1Hour,67.18,67.23,67.05,67.07,148
CLc7,CLG27,Market Price,2026-06-25T11:00:00.000000000Z,-4,Intraday 1Hour,67.11,67.52,67.03,67.47,236
CLc7,CLG27,Market Price,2026-06-25T12:00:00.000000000Z,-4,Intraday 1Hour,67.47,67.57,67.32,67.43,1210
CLc7,CLG27,Market Price,2026-06-25T13:00:00.000000000Z,-4,Intraday 1Hour,67.29,67.97,67.29,67.88,1011
CLc7,CLG27,Market Price,2026-06-25T14:00:00.000000000Z,-4,Intraday 1Hour,68.05,68.26,67.99,68.09,1513
CLc7,CLG27,Market Price,2026-06-25T15:00:00.000000000Z,-4,Intraday 1Hour,68.15,68.77,68.15,68.59,1776
CLc7,CLG27,Market Price,2026-06-25T16:00:00.000000000Z,-4,Intraday 1Hour,68.58,68.63,68.46,68.5,688
CLc7,CLG27,Market Price,2026-06-25T17:00:00.000000000Z,-4,Intraday 1Hour,68.55,68.62,68.42,68.59,1010
CLc7,CLG27,Market Price,2026-06-25T18:00:00.000000000Z,-4,Intraday 1Hour,68.71,69.23,68.71,69.23,2983
CLc7,CLG27,Market Price,2026-06-25T19:00:00.000000000Z,-4,Intraday 1Hour,69.27,69.5,69.06,69.06,372
CLc7,CLG27,Market Price,2026-06-25T20:00:00.000000000Z,-4,Intraday 1Hour,69.17,69.17,68.72,68.76,282
CLc7,CLG27,Market Price,2026-06-25T22:00:00.000000000Z,-4,Intraday 1Hour,,,,,7
CLc7,CLG27,Market Price,2026-06-25T23:00:00.000000000Z,-4,Intraday 1Hour,,,,,6
CLc7,CLG27,Market Price,2026-06-26T00:00:00.000000000Z,-4,Intraday 1Hour,68.77,69,68.77,69,89
CLc7,CLG27,Market Price,2026-06-26T01:00:00.000000000Z,-4,Intraday 1Hour,68.92,68.92,68.62,68.62,35
CLc7,CLG27,Market Price,2026-06-26T02:00:00.000000000Z,-4,Intraday 1Hour,68.52,68.52,68.32,68.32,95
CLc7,CLG27,Market Price,2026-06-26T03:00:00.000000000Z,-4,Intraday 1Hour,68.15,68.16,68,68.07,158
CLc7,CLG27,Market Price,2026-06-26T04:00:00.000000000Z,-4,Intraday 1Hour,68.08,68.08,67.99,67.99,52
CLc7,CLG27,Market Price,2026-06-26T05:00:00.000000000Z,-4,Intraday 1Hour,67.97,68.18,67.97,68.18,195
CLc7,CLG27,Market Price,2026-06-26T06:00:00.000000000Z,-4,Intraday 1Hour,68.23,68.23,67.97,68.09,72
CLc7,CLG27,Market Price,2026-06-26T07:00:00.000000000Z,-4,Intraday 1Hour,68.05,68.05,67.51,67.51,265
CLc7,CLG27,Market Price,2026-06-26T08:00:00.000000000Z,-4,Intraday 1Hour,67.41,67.62,66.85,67.09,1117
CLc7,CLG27,Market Price,2026-06-26T09:00:00.000000000Z,-4,Intraday 1Hour,67.11,67.15,66.85,66.85,498
CLc7,CLG27,Market Price,2026-06-26T10:00:00.000000000Z,-4,Intraday 1Hour,66.85,67.16,66.85,67.14,222
