#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc11,LCOM7,Market Price,2026-06-25T06:00:00.000000000Z,+1,Intraday 1Hour,70.7,70.96,70.66,70.76,354
LCOc11,LCOM7,Market Price,2026-06-25T07:00:00.000000000Z,+1,Intraday 1Hour,70.68,71.08,70.65,70.98,808
LCOc11,LCOM7,Market Price,2026-06-25T08:00:00.000000000Z,+1,Intraday 1Hour,71.08,71.08,70.42,70.51,1481
LCOc11,LCOM7,Market Price,2026-06-25T09:00:00.000000000Z,+1,Intraday 1Hour,70.55,70.77,70.33,70.77,1649
LCOc11,LCOM7,Market Price,2026-06-25T10:00:00.000000000Z,+1,Intraday 1Hour,70.76,70.86,70.7,70.7,859
LCOc11,LCOM7,Market Price,2026-06-25T11:00:00.000000000Z,+1,Intraday 1Hour,70.74,71.17,70.68,71.11,1204
LCOc11,LCOM7,Market Price,2026-06-25T12:00:00.000000000Z,+1,Intraday 1Hour,71.1,71.14,70.81,70.96,1973
LCOc11,LCOM7,Market Price,2026-06-25T13:00:00.000000000Z,+1,Intraday 1Hour,70.96,71.52,70.86,71.37,1930
LCOc11,LCOM7,Market Price,2026-06-25T14:00:00.000000000Z,+1,Intraday 1Hour,71.44,71.69,71.4,71.49,2528
LCOc11,LCOM7,Market Price,2026-06-25T15:00:00.000000000Z,+1,Intraday 1Hour,71.52,72.09,71.51,71.94,1916
LCOc11,LCOM7,Market Price,2026-06-25T16:00:00.000000000Z,+1,Intraday 1Hour,72.01,72.01,71.71,71.76,1092
LCOc11,LCOM7,Market Price,2026-06-25T17:00:00.000000000Z,+1,Intraday 1Hour,71.8,71.87,71.67,71.85,1048
LCOc11,LCOM7,Market Price,2026-06-25T18:00:00.000000000Z,+1,Intraday 1Hour,71.9,72.48,71.9,72.47,3257
LCOc11,LCOM7,Market Price,2026-06-25T19:00:00.000000000Z,+1,Intraday 1Hour,72.51,72.71,72.3,72.35,700
LCOc11,LCOM7,Market Price,2026-06-25T20:00:00.000000000Z,+1,Intraday 1Hour,72.4,72.44,72,72.02,489
LCOc11,LCOM7,Market Price,2026-06-25T21:00:00.000000000Z,+1,Intraday 1Hour,72.06,72.15,72.06,72.15,24
LCOc11,LCOM7,Market Price,2026-06-26T00:00:00.000000000Z,+1,Intraday 1Hour,72.13,72.31,72.12,72.31,27
LCOc11,LCOM7,Market Price,2026-06-26T01:00:00.000000000Z,+1,Intraday 1Hour,72.28,72.29,71.92,71.92,110
LCOc11,LCOM7,Market Price,2026-06-26T02:00:00.000000000Z,+1,Intraday 1Hour,71.89,71.89,71.58,71.58,119
LCOc11,LCOM7,Market Price,2026-06-26T03:00:00.000000000Z,+1,Intraday 1Hour,71.59,71.59,71.39,71.45,241
LCOc11,LCOM7,Market Price,2026-06-26T04:00:00.000000000Z,+1,Intraday 1Hour,71.48,71.48,71.35,71.35,72
LCOc11,LCOM7,Market Price,2026-06-26T05:00:00.000000000Z,+1,Intraday 1Hour,71.29,71.7,71.29,71.66,142
LCOc11,LCOM7,Market Price,2026-06-26T06:00:00.000000000Z,+1,Intraday 1Hour,71.61,71.61,71.36,71.43,109
LCOc11,LCOM7,Market Price,2026-06-26T07:00:00.000000000Z,+1,Intraday 1Hour,71.44,71.44,70.84,70.85,941
LCOc11,LCOM7,Market Price,2026-06-26T08:00:00.000000000Z,+1,Intraday 1Hour,70.86,71.06,70.32,70.49,4325
LCOc11,LCOM7,Market Price,2026-06-26T09:00:00.000000000Z,+1,Intraday 1Hour,70.52,70.64,70.34,70.37,1002
LCOc11,LCOM7,Market Price,2026-06-26T10:00:00.000000000Z,+1,Intraday 1Hour,70.34,70.62,70.33,70.62,719
