#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc7,LCOG7,Market Price,2026-06-23T14:00:00.000000000Z,+1,Intraday 1Hour,74.38,74.79,74.19,74.6,2268
LCOc7,LCOG7,Market Price,2026-06-23T15:00:00.000000000Z,+1,Intraday 1Hour,74.63,74.81,74.19,74.39,1005
LCOc7,LCOG7,Market Price,2026-06-23T16:00:00.000000000Z,+1,Intraday 1Hour,74.46,74.62,74.4,74.44,382
LCOc7,LCOG7,Market Price,2026-06-23T17:00:00.000000000Z,+1,Intraday 1Hour,74.55,74.71,74.53,74.53,415
LCOc7,LCOG7,Market Price,2026-06-23T18:00:00.000000000Z,+1,Intraday 1Hour,74.61,74.83,74.51,74.68,968
LCOc7,LCOG7,Market Price,2026-06-23T19:00:00.000000000Z,+1,Intraday 1Hour,74.63,74.74,74.61,74.65,275
LCOc7,LCOG7,Market Price,2026-06-23T20:00:00.000000000Z,+1,Intraday 1Hour,74.66,74.75,74.44,74.44,72
LCOc7,LCOG7,Market Price,2026-06-23T21:00:00.000000000Z,+1,Intraday 1Hour,74.43,74.43,74.43,74.43,7
LCOc7,LCOG7,Market Price,2026-06-24T00:00:00.000000000Z,+1,Intraday 1Hour,74.25,74.26,74.22,74.26,51
LCOc7,LCOG7,Market Price,2026-06-24T01:00:00.000000000Z,+1,Intraday 1Hour,74.05,74.39,74,74.24,36
LCOc7,LCOG7,Market Price,2026-06-24T02:00:00.000000000Z,+1,Intraday 1Hour,74.28,74.29,73.96,73.96,32
LCOc7,LCOG7,Market Price,2026-06-24T03:00:00.000000000Z,+1,Intraday 1Hour,73.96,73.97,73.95,73.96,112
LCOc7,LCOG7,Market Price,2026-06-24T04:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc7,LCOG7,Market Price,2026-06-24T05:00:00.000000000Z,+1,Intraday 1Hour,74.26,74.26,74.11,74.12,7
LCOc7,LCOG7,Market Price,2026-06-24T06:00:00.000000000Z,+1,Intraday 1Hour,74.04,74.51,74.04,74.17,180
LCOc7,LCOG7,Market Price,2026-06-24T07:00:00.000000000Z,+1,Intraday 1Hour,74.17,74.17,73.71,73.73,634
LCOc7,LCOG7,Market Price,2026-06-24T08:00:00.000000000Z,+1,Intraday 1Hour,73.71,73.85,73.62,73.85,1040
LCOc7,LCOG7,Market Price,2026-06-24T09:00:00.000000000Z,+1,Intraday 1Hour,73.76,73.91,73.53,73.76,1425
LCOc7,LCOG7,Market Price,2026-06-24T10:00:00.000000000Z,+1,Intraday 1Hour,73.85,73.94,73.55,73.6,2150
LCOc7,LCOG7,Market Price,2026-06-24T11:00:00.000000000Z,+1,Intraday 1Hour,73.58,73.68,73.05,73.05,1823
LCOc7,LCOG7,Market Price,2026-06-24T12:00:00.000000000Z,+1,Intraday 1Hour,73.03,73.09,72.84,72.85,2376
LCOc7,LCOG7,Market Price,2026-06-24T13:00:00.000000000Z,+1,Intraday 1Hour,72.84,72.84,72.05,72.11,2217
LCOc7,LCOG7,Market Price,2026-06-24T14:00:00.000000000Z,+1,Intraday 1Hour,72.11,72.54,72.03,72.14,2154
LCOc7,LCOG7,Market Price,2026-06-24T15:00:00.000000000Z,+1,Intraday 1Hour,72.18,72.53,71.99,72.47,2098
LCOc7,LCOG7,Market Price,2026-06-24T16:00:00.000000000Z,+1,Intraday 1Hour,72.45,72.77,72.36,72.6,1311
LCOc7,LCOG7,Market Price,2026-06-24T17:00:00.000000000Z,+1,Intraday 1Hour,72.56,72.6,72.24,72.44,514
LCOc7,LCOG7,Market Price,2026-06-24T18:00:00.000000000Z,+1,Intraday 1Hour,72.32,72.48,72.12,72.12,2066
LCOc7,LCOG7,Market Price,2026-06-24T19:00:00.000000000Z,+1,Intraday 1Hour,72.13,72.24,72.12,72.22,196
LCOc7,LCOG7,Market Price,2026-06-24T20:00:00.000000000Z,+1,Intraday 1Hour,72.19,72.21,72.06,72.14,81
LCOc7,LCOG7,Market Price,2026-06-24T21:00:00.000000000Z,+1,Intraday 1Hour,72.12,72.12,72.12,72.12,24
LCOc7,LCOG7,Market Price,2026-06-25T00:00:00.000000000Z,+1,Intraday 1Hour,72.21,72.3,72.21,72.3,40
LCOc7,LCOG7,Market Price,2026-06-25T01:00:00.000000000Z,+1,Intraday 1Hour,72.02,72.05,71.57,71.57,327
LCOc7,LCOG7,Market Price,2026-06-25T02:00:00.000000000Z,+1,Intraday 1Hour,71.57,71.85,71.55,71.81,138
LCOc7,LCOG7,Market Price,2026-06-25T03:00:00.000000000Z,+1,Intraday 1Hour,71.71,71.71,71.57,71.65,88
LCOc7,LCOG7,Market Price,2026-06-25T04:00:00.000000000Z,+1,Intraday 1Hour,71.82,71.83,71.77,71.83,28
LCOc7,LCOG7,Market Price,2026-06-25T05:00:00.000000000Z,+1,Intraday 1Hour,71.85,71.85,71.57,71.63,135
LCOc7,LCOG7,Market Price,2026-06-25T06:00:00.000000000Z,+1,Intraday 1Hour,71.64,71.89,71.6,71.73,442
LCOc7,LCOG7,Market Price,2026-06-25T07:00:00.000000000Z,+1,Intraday 1Hour,71.73,72.06,71.61,71.99,520
LCOc7,LCOG7,Market Price,2026-06-25T08:00:00.000000000Z,+1,Intraday 1Hour,72.08,72.08,71.35,71.45,891
LCOc7,LCOG7,Market Price,2026-06-25T09:00:00.000000000Z,+1,Intraday 1Hour,71.48,71.73,71.26,71.7,1472
LCOc7,LCOG7,Market Price,2026-06-25T10:00:00.000000000Z,+1,Intraday 1Hour,71.73,71.8,71.66,71.67,831
LCOc7,LCOG7,Market Price,2026-06-25T11:00:00.000000000Z,+1,Intraday 1Hour,71.69,72.19,71.6,72.09,1390
LCOc7,LCOG7,Market Price,2026-06-25T12:00:00.000000000Z,+1,Intraday 1Hour,72.1,72.16,71.8,71.95,1333
LCOc7,LCOG7,Market Price,2026-06-25T13:00:00.000000000Z,+1,Intraday 1Hour,71.83,72.53,71.83,72.46,1759
LCOc7,LCOG7,Market Price,2026-06-25T14:00:00.000000000Z,+1,Intraday 1Hour,72.61,72.85,72.51,72.66,1672
LCOc7,LCOG7,Market Price,2026-06-25T15:00:00.000000000Z,+1,Intraday 1Hour,72.64,73.3,72.64,73.14,1997
LCOc7,LCOG7,Market Price,2026-06-25T16:00:00.000000000Z,+1,Intraday 1Hour,73.17,73.23,72.95,73.03,1304
LCOc7,LCOG7,Market Price,2026-06-25T17:00:00.000000000Z,+1,Intraday 1Hour,73.08,73.22,72.89,73.21,803
LCOc7,LCOG7,Market Price,2026-06-25T18:00:00.000000000Z,+1,Intraday 1Hour,73.27,73.84,73.27,73.84,1093
LCOc7,LCOG7,Market Price,2026-06-25T19:00:00.000000000Z,+1,Intraday 1Hour,73.88,74.1,73.62,73.66,561
LCOc7,LCOG7,Market Price,2026-06-25T20:00:00.000000000Z,+1,Intraday 1Hour,73.74,73.74,73.26,73.26,172
LCOc7,LCOG7,Market Price,2026-06-25T21:00:00.000000000Z,+1,Intraday 1Hour,73.3,73.38,73.3,73.38,11
LCOc7,LCOG7,Market Price,2026-06-26T00:00:00.000000000Z,+1,Intraday 1Hour,73.31,73.41,73.31,73.41,9
LCOc7,LCOG7,Market Price,2026-06-26T01:00:00.000000000Z,+1,Intraday 1Hour,73.4,73.42,73.16,73.18,97
LCOc7,LCOG7,Market Price,2026-06-26T02:00:00.000000000Z,+1,Intraday 1Hour,72.93,72.94,72.71,72.71,54
LCOc7,LCOG7,Market Price,2026-06-26T03:00:00.000000000Z,+1,Intraday 1Hour,72.73,72.73,72.52,72.54,80
LCOc7,LCOG7,Market Price,2026-06-26T04:00:00.000000000Z,+1,Intraday 1Hour,72.5,72.56,72.48,72.48,4
LCOc7,LCOG7,Market Price,2026-06-26T05:00:00.000000000Z,+1,Intraday 1Hour,72.46,72.73,72.46,72.68,73
LCOc7,LCOG7,Market Price,2026-06-26T06:00:00.000000000Z,+1,Intraday 1Hour,72.68,72.77,72.51,72.65,106
LCOc7,LCOG7,Market Price,2026-06-26T07:00:00.000000000Z,+1,Intraday 1Hour,72.6,72.6,71.87,71.88,611
LCOc7,LCOG7,Market Price,2026-06-26T08:00:00.000000000Z,+1,Intraday 1Hour,71.88,72.14,71.2,71.44,2315
LCOc7,LCOG7,Market Price,2026-06-26T09:00:00.000000000Z,+1,Intraday 1Hour,71.51,71.61,71.3,71.3,1214
LCOc7,LCOG7,Market Price,2026-06-26T10:00:00.000000000Z,+1,Intraday 1Hour,71.3,71.64,71.27,71.64,779
