#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc4,LCOX6,Market Price,2026-06-23T02:00:00.000000000Z,+1,Intraday 1Hour,76.35,76.79,76.32,76.42,424
LCOc4,LCOX6,Market Price,2026-06-23T03:00:00.000000000Z,+1,Intraday 1Hour,76.38,76.41,76.18,76.22,972
LCOc4,LCOX6,Market Price,2026-06-23T04:00:00.000000000Z,+1,Intraday 1Hour,76.24,76.31,76.18,76.28,144
LCOc4,LCOX6,Market Price,2026-06-23T05:00:00.000000000Z,+1,Intraday 1Hour,76.28,76.28,75.73,75.75,736
LCOc4,LCOX6,Market Price,2026-06-23T06:00:00.000000000Z,+1,Intraday 1Hour,75.75,75.83,75.29,75.63,1894
LCOc4,LCOX6,Market Price,2026-06-23T07:00:00.000000000Z,+1,Intraday 1Hour,75.65,75.83,75.25,75.76,1697
LCOc4,LCOX6,Market Price,2026-06-23T08:00:00.000000000Z,+1,Intraday 1Hour,75.76,76.37,75.76,76.14,6095
LCOc4,LCOX6,Market Price,2026-06-23T09:00:00.000000000Z,+1,Intraday 1Hour,76.07,76.26,75.87,76.11,2633
LCOc4,LCOX6,Market Price,2026-06-23T10:00:00.000000000Z,+1,Intraday 1Hour,76.15,76.54,76,76.48,2122
LCOc4,LCOX6,Market Price,2026-06-23T11:00:00.000000000Z,+1,Intraday 1Hour,76.45,76.62,76.2,76.33,1461
LCOc4,LCOX6,Market Price,2026-06-23T12:00:00.000000000Z,+1,Intraday 1Hour,76.38,76.39,75.85,76.1,3640
LCOc4,LCOX6,Market Price,2026-06-23T13:00:00.000000000Z,+1,Intraday 1Hour,76.16,76.32,75.66,75.81,6468
LCOc4,LCOX6,Market Price,2026-06-23T14:00:00.000000000Z,+1,Intraday 1Hour,75.79,76.23,75.49,76,9303
LCOc4,LCOX6,Market Price,2026-06-23T15:00:00.000000000Z,+1,Intraday 1Hour,76.02,76.26,75.53,75.8,4103
LCOc4,LCOX6,Market Price,2026-06-23T16:00:00.000000000Z,+1,Intraday 1Hour,75.83,76.03,75.72,75.81,2829
LCOc4,LCOX6,Market Price,2026-06-23T17:00:00.000000000Z,+1,Intraday 1Hour,75.91,76.11,75.86,75.86,1959
LCOc4,LCOX6,Market Price,2026-06-23T18:00:00.000000000Z,+1,Intraday 1Hour,75.98,76.25,75.88,76.05,4102
LCOc4,LCOX6,Market Price,2026-06-23T19:00:00.000000000Z,+1,Intraday 1Hour,76.03,76.12,75.97,76,1151
LCOc4,LCOX6,Market Price,2026-06-23T20:00:00.000000000Z,+1,Intraday 1Hour,76.01,76.15,75.75,75.75,239
LCOc4,LCOX6,Market Price,2026-06-23T21:00:00.000000000Z,+1,Intraday 1Hour,75.8,75.87,75.71,75.74,21
LCOc4,LCOX6,Market Price,2026-06-24T00:00:00.000000000Z,+1,Intraday 1Hour,75.52,75.63,75.51,75.61,200
LCOc4,LCOX6,Market Price,2026-06-24T01:00:00.000000000Z,+1,Intraday 1Hour,75.64,75.75,75.21,75.47,1356
LCOc4,LCOX6,Market Price,2026-06-24T02:00:00.000000000Z,+1,Intraday 1Hour,75.54,75.63,75.1,75.11,763
LCOc4,LCOX6,Market Price,2026-06-24T03:00:00.000000000Z,+1,Intraday 1Hour,75.07,75.31,75.05,75.31,650
LCOc4,LCOX6,Market Price,2026-06-24T04:00:00.000000000Z,+1,Intraday 1Hour,75.45,75.54,75.43,75.46,176
LCOc4,LCOX6,Market Price,2026-06-24T05:00:00.000000000Z,+1,Intraday 1Hour,75.56,75.57,75.28,75.29,434
LCOc4,LCOX6,Market Price,2026-06-24T06:00:00.000000000Z,+1,Intraday 1Hour,75.32,75.92,75.27,75.45,2528
LCOc4,LCOX6,Market Price,2026-06-24T07:00:00.000000000Z,+1,Intraday 1Hour,75.41,75.42,74.89,74.92,3765
LCOc4,LCOX6,Market Price,2026-06-24T08:00:00.000000000Z,+1,Intraday 1Hour,74.91,75.02,74.69,74.99,8312
LCOc4,LCOX6,Market Price,2026-06-24T09:00:00.000000000Z,+1,Intraday 1Hour,74.94,75.07,74.6,74.91,6352
LCOc4,LCOX6,Market Price,2026-06-24T10:00:00.000000000Z,+1,Intraday 1Hour,75.05,75.13,74.71,74.73,6798
LCOc4,LCOX6,Market Price,2026-06-24T11:00:00.000000000Z,+1,Intraday 1Hour,74.81,74.85,74.05,74.05,4575
LCOc4,LCOX6,Market Price,2026-06-24T12:00:00.000000000Z,+1,Intraday 1Hour,74.04,74.17,73.91,73.93,6947
LCOc4,LCOX6,Market Price,2026-06-24T13:00:00.000000000Z,+1,Intraday 1Hour,73.92,73.93,72.96,73.02,16423
LCOc4,LCOX6,Market Price,2026-06-24T14:00:00.000000000Z,+1,Intraday 1Hour,73.02,73.56,72.91,73.14,6983
LCOc4,LCOX6,Market Price,2026-06-24T15:00:00.000000000Z,+1,Intraday 1Hour,73.16,73.64,72.96,73.52,8910
LCOc4,LCOX6,Market Price,2026-06-24T16:00:00.000000000Z,+1,Intraday 1Hour,73.55,73.93,73.37,73.66,2698
LCOc4,LCOX6,Market Price,2026-06-24T17:00:00.000000000Z,+1,Intraday 1Hour,73.64,73.73,73.25,73.44,4288
LCOc4,LCOX6,Market Price,2026-06-24T18:00:00.000000000Z,+1,Intraday 1Hour,73.48,73.49,73.06,73.06,7821
LCOc4,LCOX6,Market Price,2026-06-24T19:00:00.000000000Z,+1,Intraday 1Hour,73.05,73.17,73.03,73.15,1507
LCOc4,LCOX6,Market Price,2026-06-24T20:00:00.000000000Z,+1,Intraday 1Hour,73.12,73.13,72.97,73,475
LCOc4,LCOX6,Market Price,2026-06-24T21:00:00.000000000Z,+1,Intraday 1Hour,73.02,73.09,72.95,72.95,40
LCOc4,LCOX6,Market Price,2026-06-25T00:00:00.000000000Z,+1,Intraday 1Hour,73.13,73.26,73.1,73.18,197
LCOc4,LCOX6,Market Price,2026-06-25T01:00:00.000000000Z,+1,Intraday 1Hour,73.19,73.19,72.37,72.56,1861
LCOc4,LCOX6,Market Price,2026-06-25T02:00:00.000000000Z,+1,Intraday 1Hour,72.53,72.73,72.35,72.67,794
LCOc4,LCOX6,Market Price,2026-06-25T03:00:00.000000000Z,+1,Intraday 1Hour,72.52,72.59,72.35,72.52,295
LCOc4,LCOX6,Market Price,2026-06-25T04:00:00.000000000Z,+1,Intraday 1Hour,72.48,72.67,72.48,72.67,221
LCOc4,LCOX6,Market Price,2026-06-25T05:00:00.000000000Z,+1,Intraday 1Hour,72.63,72.71,72.38,72.45,439
LCOc4,LCOX6,Market Price,2026-06-25T06:00:00.000000000Z,+1,Intraday 1Hour,72.49,72.83,72.4,72.63,2408
LCOc4,LCOX6,Market Price,2026-06-25T07:00:00.000000000Z,+1,Intraday 1Hour,72.57,73,72.48,72.88,3265
LCOc4,LCOX6,Market Price,2026-06-25T08:00:00.000000000Z,+1,Intraday 1Hour,72.95,73.02,72.18,72.3,5587
LCOc4,LCOX6,Market Price,2026-06-25T09:00:00.000000000Z,+1,Intraday 1Hour,72.35,72.64,72.05,72.62,10180
LCOc4,LCOX6,Market Price,2026-06-25T10:00:00.000000000Z,+1,Intraday 1Hour,72.66,72.69,72.5,72.51,2611
LCOc4,LCOX6,Market Price,2026-06-25T11:00:00.000000000Z,+1,Intraday 1Hour,72.52,73.1,72.42,72.98,3488
LCOc4,LCOX6,Market Price,2026-06-25T12:00:00.000000000Z,+1,Intraday 1Hour,72.98,73.12,72.65,72.77,5375
LCOc4,LCOX6,Market Price,2026-06-25T13:00:00.000000000Z,+1,Intraday 1Hour,72.75,73.54,72.69,73.49,6414
LCOc4,LCOX6,Market Price,2026-06-25T14:00:00.000000000Z,+1,Intraday 1Hour,73.47,73.94,73.45,73.74,7297
LCOc4,LCOX6,Market Price,2026-06-25T15:00:00.000000000Z,+1,Intraday 1Hour,73.75,74.53,73.72,74.34,9833
LCOc4,LCOX6,Market Price,2026-06-25T16:00:00.000000000Z,+1,Intraday 1Hour,74.38,74.47,74.22,74.34,6969
LCOc4,LCOX6,Market Price,2026-06-25T17:00:00.000000000Z,+1,Intraday 1Hour,74.41,74.57,74.16,74.56,4389
LCOc4,LCOX6,Market Price,2026-06-25T18:00:00.000000000Z,+1,Intraday 1Hour,74.58,75.13,74.58,75.12,6460
LCOc4,LCOX6,Market Price,2026-06-25T19:00:00.000000000Z,+1,Intraday 1Hour,75.14,75.42,74.86,74.98,1113
LCOc4,LCOX6,Market Price,2026-06-25T20:00:00.000000000Z,+1,Intraday 1Hour,75.03,75.05,74.41,74.48,585
LCOc4,LCOX6,Market Price,2026-06-25T21:00:00.000000000Z,+1,Intraday 1Hour,74.49,74.54,74.49,74.54,31
LCOc4,LCOX6,Market Price,2026-06-26T00:00:00.000000000Z,+1,Intraday 1Hour,74.53,74.82,74.46,74.81,209
LCOc4,LCOX6,Market Price,2026-06-26T01:00:00.000000000Z,+1,Intraday 1Hour,74.83,74.83,74.26,74.35,809
LCOc4,LCOX6,Market Price,2026-06-26T02:00:00.000000000Z,+1,Intraday 1Hour,74.31,74.31,73.82,73.85,689
LCOc4,LCOX6,Market Price,2026-06-26T03:00:00.000000000Z,+1,Intraday 1Hour,73.84,73.84,73.59,73.67,446
LCOc4,LCOX6,Market Price,2026-06-26T04:00:00.000000000Z,+1,Intraday 1Hour,73.74,73.74,73.55,73.56,271
LCOc4,LCOX6,Market Price,2026-06-26T05:00:00.000000000Z,+1,Intraday 1Hour,73.53,74.07,73.51,73.97,1097
LCOc4,LCOX6,Market Price,2026-06-26T06:00:00.000000000Z,+1,Intraday 1Hour,74.04,74.04,73.55,73.67,1901
LCOc4,LCOX6,Market Price,2026-06-26T07:00:00.000000000Z,+1,Intraday 1Hour,73.66,73.7,72.9,72.93,4371
LCOc4,LCOX6,Market Price,2026-06-26T08:00:00.000000000Z,+1,Intraday 1Hour,72.94,73.24,72.05,72.39,12406
LCOc4,LCOX6,Market Price,2026-06-26T09:00:00.000000000Z,+1,Intraday 1Hour,72.44,72.56,72.18,72.18,4629
LCOc4,LCOX6,Market Price,2026-06-26T10:00:00.000000000Z,+1,Intraday 1Hour,72.2,72.6,72.13,72.6,2876
