#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc2,LCOU6,Market Price,2026-06-22T13:00:00.000000000Z,+1,Intraday 1Hour,78.15,78.74,77.26,77.49,34924
LCOc2,LCOU6,Market Price,2026-06-22T14:00:00.000000000Z,+1,Intraday 1Hour,77.5,77.94,77.23,77.7,24145
LCOc2,LCOU6,Market Price,2026-06-22T15:00:00.000000000Z,+1,Intraday 1Hour,77.7,77.72,76.93,77.13,33300
LCOc2,LCOU6,Market Price,2026-06-22T16:00:00.000000000Z,+1,Intraday 1Hour,77.15,77.66,77.11,77.41,10682
LCOc2,LCOU6,Market Price,2026-06-22T17:00:00.000000000Z,+1,Intraday 1Hour,77.42,77.56,77.06,77.11,11925
LCOc2,LCOU6,Market Price,2026-06-22T18:00:00.000000000Z,+1,Intraday 1Hour,77.12,77.66,77.1,77.62,18688
LCOc2,LCOU6,Market Price,2026-06-22T19:00:00.000000000Z,+1,Intraday 1Hour,77.62,77.95,77.62,77.88,5149
LCOc2,LCOU6,Market Price,2026-06-22T20:00:00.000000000Z,+1,Intraday 1Hour,77.88,77.9,77.57,77.61,3605
LCOc2,LCOU6,Market Price,2026-06-22T21:00:00.000000000Z,+1,Intraday 1Hour,77.62,77.81,77.59,77.81,180
LCOc2,LCOU6,Market Price,2026-06-23T00:00:00.000000000Z,+1,Intraday 1Hour,77.78,77.86,77.59,77.8,683
LCOc2,LCOU6,Market Price,2026-06-23T01:00:00.000000000Z,+1,Intraday 1Hour,77.81,77.87,77.36,77.51,1272
LCOc2,LCOU6,Market Price,2026-06-23T02:00:00.000000000Z,+1,Intraday 1Hour,77.53,77.9,77.38,77.48,1264
LCOc2,LCOU6,Market Price,2026-06-23T03:00:00.000000000Z,+1,Intraday 1Hour,77.46,77.49,77.16,77.21,1986
LCOc2,LCOU6,Market Price,2026-06-23T04:00:00.000000000Z,+1,Intraday 1Hour,77.21,77.37,77.16,77.32,1049
LCOc2,LCOU6,Market Price,2026-06-23T05:00:00.000000000Z,+1,Intraday 1Hour,77.29,77.35,76.65,76.66,3362
LCOc2,LCOU6,Market Price,2026-06-23T06:00:00.000000000Z,+1,Intraday 1Hour,76.68,76.78,76.19,76.56,9352
LCOc2,LCOU6,Market Price,2026-06-23T07:00:00.000000000Z,+1,Intraday 1Hour,76.57,76.79,76.15,76.74,11901
LCOc2,LCOU6,Market Price,2026-06-23T08:00:00.000000000Z,+1,Intraday 1Hour,76.75,77.43,76.73,77.08,17861
LCOc2,LCOU6,Market Price,2026-06-23T09:00:00.000000000Z,+1,Intraday 1Hour,77.08,77.27,76.79,77.12,10703
LCOc2,LCOU6,Market Price,2026-06-23T10:00:00.000000000Z,+1,Intraday 1Hour,77.14,77.61,76.99,77.54,12447
LCOc2,LCOU6,Market Price,2026-06-23T11:00:00.000000000Z,+1,Intraday 1Hour,77.53,77.69,77.21,77.44,8259
LCOc2,LCOU6,Market Price,2026-06-23T12:00:00.000000000Z,+1,Intraday 1Hour,77.44,77.47,76.84,77.2,16314
LCOc2,LCOU6,Market Price,2026-06-23T13:00:00.000000000Z,+1,Intraday 1Hour,77.2,77.35,76.56,76.68,22393
LCOc2,LCOU6,Market Price,2026-06-23T14:00:00.000000000Z,+1,Intraday 1Hour,76.67,77.1,76.25,76.85,45207
LCOc2,LCOU6,Market Price,2026-06-23T15:00:00.000000000Z,+1,Intraday 1Hour,76.85,77.15,76.36,76.66,26983
LCOc2,LCOU6,Market Price,2026-06-23T16:00:00.000000000Z,+1,Intraday 1Hour,76.67,76.92,76.51,76.65,15148
LCOc2,LCOU6,Market Price,2026-06-23T17:00:00.000000000Z,+1,Intraday 1Hour,76.66,76.98,76.66,76.71,15482
LCOc2,LCOU6,Market Price,2026-06-23T18:00:00.000000000Z,+1,Intraday 1Hour,76.72,77.1,76.71,76.91,18170
LCOc2,LCOU6,Market Price,2026-06-23T19:00:00.000000000Z,+1,Intraday 1Hour,76.91,76.97,76.79,76.83,4510
LCOc2,LCOU6,Market Price,2026-06-23T20:00:00.000000000Z,+1,Intraday 1Hour,76.84,77.01,76.58,76.58,2094
LCOc2,LCOU6,Market Price,2026-06-23T21:00:00.000000000Z,+1,Intraday 1Hour,76.63,76.89,76.54,76.73,131
LCOc2,LCOU6,Market Price,2026-06-24T00:00:00.000000000Z,+1,Intraday 1Hour,76.38,76.56,76.29,76.43,677
LCOc2,LCOU6,Market Price,2026-06-24T01:00:00.000000000Z,+1,Intraday 1Hour,76.4,76.65,75.97,76.29,3452
LCOc2,LCOU6,Market Price,2026-06-24T02:00:00.000000000Z,+1,Intraday 1Hour,76.32,76.5,75.84,75.84,2746
LCOc2,LCOU6,Market Price,2026-06-24T03:00:00.000000000Z,+1,Intraday 1Hour,75.85,76.14,75.76,76.13,2827
LCOc2,LCOU6,Market Price,2026-06-24T04:00:00.000000000Z,+1,Intraday 1Hour,76.1,76.37,76.1,76.24,986
LCOc2,LCOU6,Market Price,2026-06-24T05:00:00.000000000Z,+1,Intraday 1Hour,76.3,76.42,76.05,76.12,1999
LCOc2,LCOU6,Market Price,2026-06-24T06:00:00.000000000Z,+1,Intraday 1Hour,76.14,76.76,76.05,76.18,6632
LCOc2,LCOU6,Market Price,2026-06-24T07:00:00.000000000Z,+1,Intraday 1Hour,76.17,76.2,75.56,75.58,18131
LCOc2,LCOU6,Market Price,2026-06-24T08:00:00.000000000Z,+1,Intraday 1Hour,75.58,75.7,75.31,75.66,29356
LCOc2,LCOU6,Market Price,2026-06-24T09:00:00.000000000Z,+1,Intraday 1Hour,75.67,75.78,75.22,75.61,23036
LCOc2,LCOU6,Market Price,2026-06-24T10:00:00.000000000Z,+1,Intraday 1Hour,75.63,75.9,75.35,75.45,15510
LCOc2,LCOU6,Market Price,2026-06-24T11:00:00.000000000Z,+1,Intraday 1Hour,75.46,75.5,74.6,74.61,26827
LCOc2,LCOU6,Market Price,2026-06-24T12:00:00.000000000Z,+1,Intraday 1Hour,74.61,74.74,74.43,74.52,23615
LCOc2,LCOU6,Market Price,2026-06-24T13:00:00.000000000Z,+1,Intraday 1Hour,74.52,74.56,73.38,73.44,57051
LCOc2,LCOU6,Market Price,2026-06-24T14:00:00.000000000Z,+1,Intraday 1Hour,73.46,74.03,73.32,73.58,31751
LCOc2,LCOU6,Market Price,2026-06-24T15:00:00.000000000Z,+1,Intraday 1Hour,73.59,74.21,73.39,74.08,34013
LCOc2,LCOU6,Market Price,2026-06-24T16:00:00.000000000Z,+1,Intraday 1Hour,74.09,74.55,73.86,74.2,16150
LCOc2,LCOU6,Market Price,2026-06-24T17:00:00.000000000Z,+1,Intraday 1Hour,74.21,74.28,73.7,74.03,12409
LCOc2,LCOU6,Market Price,2026-06-24T18:00:00.000000000Z,+1,Intraday 1Hour,74.03,74.07,73.42,73.46,24534
LCOc2,LCOU6,Market Price,2026-06-24T19:00:00.000000000Z,+1,Intraday 1Hour,73.45,73.6,73.4,73.53,7969
LCOc2,LCOU6,Market Price,2026-06-24T20:00:00.000000000Z,+1,Intraday 1Hour,73.53,73.54,73.33,73.42,3599
LCOc2,LCOU6,Market Price,2026-06-24T21:00:00.000000000Z,+1,Intraday 1Hour,73.44,73.5,73.34,73.38,66
LCOc2,LCOU6,Market Price,2026-06-25T00:00:00.000000000Z,+1,Intraday 1Hour,73.47,73.72,73.46,73.52,1019
LCOc2,LCOU6,Market Price,2026-06-25T01:00:00.000000000Z,+1,Intraday 1Hour,73.54,73.62,72.69,72.89,11692
LCOc2,LCOU6,Market Price,2026-06-25T02:00:00.000000000Z,+1,Intraday 1Hour,72.91,73.07,72.65,72.96,4334
LCOc2,LCOU6,Market Price,2026-06-25T03:00:00.000000000Z,+1,Intraday 1Hour,72.96,73,72.62,72.86,1560
LCOc2,LCOU6,Market Price,2026-06-25T04:00:00.000000000Z,+1,Intraday 1Hour,72.85,73.05,72.8,73.01,2755
LCOc2,LCOU6,Market Price,2026-06-25T05:00:00.000000000Z,+1,Intraday 1Hour,72.99,73.08,72.7,72.85,4933
LCOc2,LCOU6,Market Price,2026-06-25T06:00:00.000000000Z,+1,Intraday 1Hour,72.85,73.25,72.75,72.99,13397
LCOc2,LCOU6,Market Price,2026-06-25T07:00:00.000000000Z,+1,Intraday 1Hour,72.99,73.5,72.82,73.38,15336
LCOc2,LCOU6,Market Price,2026-06-25T08:00:00.000000000Z,+1,Intraday 1Hour,73.37,73.48,72.5,72.71,30827
LCOc2,LCOU6,Market Price,2026-06-25T09:00:00.000000000Z,+1,Intraday 1Hour,72.71,73.15,72.42,73.05,24719
LCOc2,LCOU6,Market Price,2026-06-25T10:00:00.000000000Z,+1,Intraday 1Hour,73.03,73.15,72.91,72.97,13030
LCOc2,LCOU6,Market Price,2026-06-25T11:00:00.000000000Z,+1,Intraday 1Hour,72.96,73.55,72.82,73.43,12192
LCOc2,LCOU6,Market Price,2026-06-25T12:00:00.000000000Z,+1,Intraday 1Hour,73.41,73.58,73.05,73.17,23288
LCOc2,LCOU6,Market Price,2026-06-25T13:00:00.000000000Z,+1,Intraday 1Hour,73.17,74.08,73.11,74.01,25414
LCOc2,LCOU6,Market Price,2026-06-25T14:00:00.000000000Z,+1,Intraday 1Hour,74,74.55,73.94,74.27,40072
LCOc2,LCOU6,Market Price,2026-06-25T15:00:00.000000000Z,+1,Intraday 1Hour,74.28,75.16,74.22,74.93,42053
LCOc2,LCOU6,Market Price,2026-06-25T16:00:00.000000000Z,+1,Intraday 1Hour,74.94,75.15,74.88,75.03,17234
LCOc2,LCOU6,Market Price,2026-06-25T17:00:00.000000000Z,+1,Intraday 1Hour,75.03,75.28,74.81,75.21,18441
LCOc2,LCOU6,Market Price,2026-06-25T18:00:00.000000000Z,+1,Intraday 1Hour,75.23,75.75,75.22,75.74,29796
LCOc2,LCOU6,Market Price,2026-06-25T19:00:00.000000000Z,+1,Intraday 1Hour,75.75,76.09,75.45,75.63,12023
LCOc2,LCOU6,Market Price,2026-06-25T20:00:00.000000000Z,+1,Intraday 1Hour,75.62,75.75,74.93,75.02,4745
LCOc2,LCOU6,Market Price,2026-06-25T21:00:00.000000000Z,+1,Intraday 1Hour,75.02,75.09,74.96,75.09,375
LCOc2,LCOU6,Market Price,2026-06-26T00:00:00.000000000Z,+1,Intraday 1Hour,75.09,75.43,75.02,75.42,3959
LCOc2,LCOU6,Market Price,2026-06-26T01:00:00.000000000Z,+1,Intraday 1Hour,75.43,75.46,74.8,74.82,4179
LCOc2,LCOU6,Market Price,2026-06-26T02:00:00.000000000Z,+1,Intraday 1Hour,74.83,74.86,74.36,74.38,4384
LCOc2,LCOU6,Market Price,2026-06-26T03:00:00.000000000Z,+1,Intraday 1Hour,74.37,74.4,74.11,74.24,3381
LCOc2,LCOU6,Market Price,2026-06-26T04:00:00.000000000Z,+1,Intraday 1Hour,74.24,74.3,74.07,74.09,1605
LCOc2,LCOU6,Market Price,2026-06-26T05:00:00.000000000Z,+1,Intraday 1Hour,74.08,74.64,74.04,74.57,4147
LCOc2,LCOU6,Market Price,2026-06-26T06:00:00.000000000Z,+1,Intraday 1Hour,74.58,74.59,74.01,74.15,7369
LCOc2,LCOU6,Market Price,2026-06-26T07:00:00.000000000Z,+1,Intraday 1Hour,74.15,74.2,73.41,73.46,16193
LCOc2,LCOU6,Market Price,2026-06-26T08:00:00.000000000Z,+1,Intraday 1Hour,73.46,73.78,72.47,72.85,50869
LCOc2,LCOU6,Market Price,2026-06-26T09:00:00.000000000Z,+1,Intraday 1Hour,72.87,73.05,72.61,72.66,17485
LCOc2,LCOU6,Market Price,2026-06-26T10:00:00.000000000Z,+1,Intraday 1Hour,72.66,73.09,72.54,73.04,23712
