#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc5,LCOZ6,Market Price,2026-06-22T18:00:00.000000000Z,+1,Intraday 1Hour,75.61,75.94,75.59,75.92,7797
LCOc5,LCOZ6,Market Price,2026-06-22T19:00:00.000000000Z,+1,Intraday 1Hour,75.94,76.22,75.93,76.16,1303
LCOc5,LCOZ6,Market Price,2026-06-22T20:00:00.000000000Z,+1,Intraday 1Hour,76.15,76.17,75.93,75.96,526
LCOc5,LCOZ6,Market Price,2026-06-22T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,6
LCOc5,LCOZ6,Market Price,2026-06-23T00:00:00.000000000Z,+1,Intraday 1Hour,76.11,76.17,75.95,76.17,334
LCOc5,LCOZ6,Market Price,2026-06-23T01:00:00.000000000Z,+1,Intraday 1Hour,76.15,76.2,75.75,75.92,506
LCOc5,LCOZ6,Market Price,2026-06-23T02:00:00.000000000Z,+1,Intraday 1Hour,75.82,76.23,75.77,75.87,605
LCOc5,LCOZ6,Market Price,2026-06-23T03:00:00.000000000Z,+1,Intraday 1Hour,75.87,75.87,75.65,75.7,783
LCOc5,LCOZ6,Market Price,2026-06-23T04:00:00.000000000Z,+1,Intraday 1Hour,75.74,75.78,75.65,75.76,354
LCOc5,LCOZ6,Market Price,2026-06-23T05:00:00.000000000Z,+1,Intraday 1Hour,75.77,75.77,75.26,75.28,1698
LCOc5,LCOZ6,Market Price,2026-06-23T06:00:00.000000000Z,+1,Intraday 1Hour,75.28,75.35,74.84,75.14,3288
LCOc5,LCOZ6,Market Price,2026-06-23T07:00:00.000000000Z,+1,Intraday 1Hour,75.17,75.35,74.79,75.28,3635
LCOc5,LCOZ6,Market Price,2026-06-23T08:00:00.000000000Z,+1,Intraday 1Hour,75.27,75.85,75.27,75.66,6645
LCOc5,LCOZ6,Market Price,2026-06-23T09:00:00.000000000Z,+1,Intraday 1Hour,75.67,75.76,75.39,75.62,3265
LCOc5,LCOZ6,Market Price,2026-06-23T10:00:00.000000000Z,+1,Intraday 1Hour,75.65,76,75.5,75.96,4184
LCOc5,LCOZ6,Market Price,2026-06-23T11:00:00.000000000Z,+1,Intraday 1Hour,75.93,76.09,75.68,75.84,2988
LCOc5,LCOZ6,Market Price,2026-06-23T12:00:00.000000000Z,+1,Intraday 1Hour,75.86,75.86,75.35,75.63,5336
LCOc5,LCOZ6,Market Price,2026-06-23T13:00:00.000000000Z,+1,Intraday 1Hour,75.64,75.81,75.19,75.33,11496
LCOc5,LCOZ6,Market Price,2026-06-23T14:00:00.000000000Z,+1,Intraday 1Hour,75.32,75.75,75.06,75.54,15292
LCOc5,LCOZ6,Market Price,2026-06-23T15:00:00.000000000Z,+1,Intraday 1Hour,75.55,75.78,75.09,75.32,10123
LCOc5,LCOZ6,Market Price,2026-06-23T16:00:00.000000000Z,+1,Intraday 1Hour,75.32,75.55,75.28,75.39,2790
LCOc5,LCOZ6,Market Price,2026-06-23T17:00:00.000000000Z,+1,Intraday 1Hour,75.4,75.63,75.4,75.43,3965
LCOc5,LCOZ6,Market Price,2026-06-23T18:00:00.000000000Z,+1,Intraday 1Hour,75.48,75.77,75.41,75.59,4910
LCOc5,LCOZ6,Market Price,2026-06-23T19:00:00.000000000Z,+1,Intraday 1Hour,75.61,75.65,75.51,75.55,2240
LCOc5,LCOZ6,Market Price,2026-06-23T20:00:00.000000000Z,+1,Intraday 1Hour,75.54,75.68,75.3,75.33,709
LCOc5,LCOZ6,Market Price,2026-06-23T21:00:00.000000000Z,+1,Intraday 1Hour,75.34,75.55,75.25,75.4,76
LCOc5,LCOZ6,Market Price,2026-06-24T00:00:00.000000000Z,+1,Intraday 1Hour,75.08,75.26,75.08,75.13,459
LCOc5,LCOZ6,Market Price,2026-06-24T01:00:00.000000000Z,+1,Intraday 1Hour,75.17,75.3,74.79,75.03,1009
LCOc5,LCOZ6,Market Price,2026-06-24T02:00:00.000000000Z,+1,Intraday 1Hour,75.08,75.17,74.67,74.7,1106
LCOc5,LCOZ6,Market Price,2026-06-24T03:00:00.000000000Z,+1,Intraday 1Hour,74.68,74.91,74.62,74.91,1186
LCOc5,LCOZ6,Market Price,2026-06-24T04:00:00.000000000Z,+1,Intraday 1Hour,74.89,75.08,74.88,75.01,322
LCOc5,LCOZ6,Market Price,2026-06-24T05:00:00.000000000Z,+1,Intraday 1Hour,75.1,75.16,74.86,74.9,573
LCOc5,LCOZ6,Market Price,2026-06-24T06:00:00.000000000Z,+1,Intraday 1Hour,74.92,75.45,74.86,75.01,2932
LCOc5,LCOZ6,Market Price,2026-06-24T07:00:00.000000000Z,+1,Intraday 1Hour,75.01,75.01,74.49,74.52,4850
LCOc5,LCOZ6,Market Price,2026-06-24T08:00:00.000000000Z,+1,Intraday 1Hour,74.52,74.65,74.34,74.63,10624
LCOc5,LCOZ6,Market Price,2026-06-24T09:00:00.000000000Z,+1,Intraday 1Hour,74.64,74.7,74.25,74.54,8045
LCOc5,LCOZ6,Market Price,2026-06-24T10:00:00.000000000Z,+1,Intraday 1Hour,74.55,74.75,74.33,74.42,10895
LCOc5,LCOZ6,Market Price,2026-06-24T11:00:00.000000000Z,+1,Intraday 1Hour,74.43,74.49,73.72,73.73,8970
LCOc5,LCOZ6,Market Price,2026-06-24T12:00:00.000000000Z,+1,Intraday 1Hour,73.75,73.84,73.56,73.6,10327
LCOc5,LCOZ6,Market Price,2026-06-24T13:00:00.000000000Z,+1,Intraday 1Hour,73.57,73.61,72.67,72.74,20803
LCOc5,LCOZ6,Market Price,2026-06-24T14:00:00.000000000Z,+1,Intraday 1Hour,72.74,73.24,72.61,72.82,11105
LCOc5,LCOZ6,Market Price,2026-06-24T15:00:00.000000000Z,+1,Intraday 1Hour,72.84,73.28,72.64,73.19,15991
LCOc5,LCOZ6,Market Price,2026-06-24T16:00:00.000000000Z,+1,Intraday 1Hour,73.2,73.56,73.03,73.32,7026
LCOc5,LCOZ6,Market Price,2026-06-24T17:00:00.000000000Z,+1,Intraday 1Hour,73.32,73.38,72.92,73.1,5076
LCOc5,LCOZ6,Market Price,2026-06-24T18:00:00.000000000Z,+1,Intraday 1Hour,73.14,73.16,72.76,72.77,9341
LCOc5,LCOZ6,Market Price,2026-06-24T19:00:00.000000000Z,+1,Intraday 1Hour,72.78,72.88,72.75,72.86,1735
LCOc5,LCOZ6,Market Price,2026-06-24T20:00:00.000000000Z,+1,Intraday 1Hour,72.83,72.85,72.66,72.71,1282
LCOc5,LCOZ6,Market Price,2026-06-24T21:00:00.000000000Z,+1,Intraday 1Hour,72.73,72.83,72.69,72.69,44
LCOc5,LCOZ6,Market Price,2026-06-25T00:00:00.000000000Z,+1,Intraday 1Hour,72.88,72.95,72.82,72.88,333
LCOc5,LCOZ6,Market Price,2026-06-25T01:00:00.000000000Z,+1,Intraday 1Hour,72.87,72.91,72.13,72.3,3176
LCOc5,LCOZ6,Market Price,2026-06-25T02:00:00.000000000Z,+1,Intraday 1Hour,72.27,72.46,72.11,72.37,1437
LCOc5,LCOZ6,Market Price,2026-06-25T03:00:00.000000000Z,+1,Intraday 1Hour,72.37,72.37,72.08,72.27,501
LCOc5,LCOZ6,Market Price,2026-06-25T04:00:00.000000000Z,+1,Intraday 1Hour,72.27,72.41,72.24,72.41,514
LCOc5,LCOZ6,Market Price,2026-06-25T05:00:00.000000000Z,+1,Intraday 1Hour,72.31,72.44,72.11,72.21,790
LCOc5,LCOZ6,Market Price,2026-06-25T06:00:00.000000000Z,+1,Intraday 1Hour,72.22,72.55,72.14,72.33,2378
LCOc5,LCOZ6,Market Price,2026-06-25T07:00:00.000000000Z,+1,Intraday 1Hour,72.33,72.72,72.19,72.59,4504
LCOc5,LCOZ6,Market Price,2026-06-25T08:00:00.000000000Z,+1,Intraday 1Hour,72.6,72.7,71.93,72.06,9686
LCOc5,LCOZ6,Market Price,2026-06-25T09:00:00.000000000Z,+1,Intraday 1Hour,72.04,72.36,71.8,72.34,9474
LCOc5,LCOZ6,Market Price,2026-06-25T10:00:00.000000000Z,+1,Intraday 1Hour,72.33,72.41,72.22,72.25,4564
LCOc5,LCOZ6,Market Price,2026-06-25T11:00:00.000000000Z,+1,Intraday 1Hour,72.26,72.81,72.17,72.71,5596
LCOc5,LCOZ6,Market Price,2026-06-25T12:00:00.000000000Z,+1,Intraday 1Hour,72.71,72.82,72.38,72.49,6926
LCOc5,LCOZ6,Market Price,2026-06-25T13:00:00.000000000Z,+1,Intraday 1Hour,72.48,73.22,72.42,73.16,8501
LCOc5,LCOZ6,Market Price,2026-06-25T14:00:00.000000000Z,+1,Intraday 1Hour,73.15,73.59,73.12,73.39,11053
LCOc5,LCOZ6,Market Price,2026-06-25T15:00:00.000000000Z,+1,Intraday 1Hour,73.4,74.12,73.36,73.91,15477
LCOc5,LCOZ6,Market Price,2026-06-25T16:00:00.000000000Z,+1,Intraday 1Hour,73.93,74.04,73.8,73.92,10021
LCOc5,LCOZ6,Market Price,2026-06-25T17:00:00.000000000Z,+1,Intraday 1Hour,73.93,74.12,73.73,74.12,7574
LCOc5,LCOZ6,Market Price,2026-06-25T18:00:00.000000000Z,+1,Intraday 1Hour,74.12,74.71,74.12,74.7,8982
LCOc5,LCOZ6,Market Price,2026-06-25T19:00:00.000000000Z,+1,Intraday 1Hour,74.72,75,74.45,74.56,3219
LCOc5,LCOZ6,Market Price,2026-06-25T20:00:00.000000000Z,+1,Intraday 1Hour,74.58,74.68,74.03,74.1,1452
LCOc5,LCOZ6,Market Price,2026-06-25T21:00:00.000000000Z,+1,Intraday 1Hour,74.11,74.17,74.11,74.11,29
LCOc5,LCOZ6,Market Price,2026-06-26T00:00:00.000000000Z,+1,Intraday 1Hour,74.16,74.44,74.09,74.4,521
LCOc5,LCOZ6,Market Price,2026-06-26T01:00:00.000000000Z,+1,Intraday 1Hour,74.42,74.44,73.9,73.91,1051
LCOc5,LCOZ6,Market Price,2026-06-26T02:00:00.000000000Z,+1,Intraday 1Hour,73.91,73.95,73.46,73.49,1115
LCOc5,LCOZ6,Market Price,2026-06-26T03:00:00.000000000Z,+1,Intraday 1Hour,73.46,73.46,73.24,73.34,715
LCOc5,LCOZ6,Market Price,2026-06-26T04:00:00.000000000Z,+1,Intraday 1Hour,73.38,73.39,73.2,73.2,393
LCOc5,LCOZ6,Market Price,2026-06-26T05:00:00.000000000Z,+1,Intraday 1Hour,73.19,73.7,73.15,73.64,1833
LCOc5,LCOZ6,Market Price,2026-06-26T06:00:00.000000000Z,+1,Intraday 1Hour,73.66,73.66,73.2,73.32,1474
LCOc5,LCOZ6,Market Price,2026-06-26T07:00:00.000000000Z,+1,Intraday 1Hour,73.32,73.35,72.56,72.59,4089
LCOc5,LCOZ6,Market Price,2026-06-26T08:00:00.000000000Z,+1,Intraday 1Hour,72.6,72.89,71.78,72.1,14389
LCOc5,LCOZ6,Market Price,2026-06-26T09:00:00.000000000Z,+1,Intraday 1Hour,72.12,72.26,71.88,71.92,5002
LCOc5,LCOZ6,Market Price,2026-06-26T10:00:00.000000000Z,+1,Intraday 1Hour,71.93,72.3,71.85,72.28,3770
