#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc6,LCOF7,Market Price,2026-06-22T19:00:00.000000000Z,+1,Intraday 1Hour,75.39,75.65,75.39,75.62,237
LCOc6,LCOF7,Market Price,2026-06-22T20:00:00.000000000Z,+1,Intraday 1Hour,75.57,75.58,75.43,75.48,37
LCOc6,LCOF7,Market Price,2026-06-22T21:00:00.000000000Z,+1,Intraday 1Hour,,,,,7
LCOc6,LCOF7,Market Price,2026-06-23T00:00:00.000000000Z,+1,Intraday 1Hour,75.49,75.59,75.47,75.51,55
LCOc6,LCOF7,Market Price,2026-06-23T01:00:00.000000000Z,+1,Intraday 1Hour,75.54,75.54,75.23,75.37,33
LCOc6,LCOF7,Market Price,2026-06-23T02:00:00.000000000Z,+1,Intraday 1Hour,75.29,75.66,75.26,75.38,27
LCOc6,LCOF7,Market Price,2026-06-23T03:00:00.000000000Z,+1,Intraday 1Hour,75.26,75.33,75.15,75.2,270
LCOc6,LCOF7,Market Price,2026-06-23T04:00:00.000000000Z,+1,Intraday 1Hour,75.2,75.27,75.17,75.27,94
LCOc6,LCOF7,Market Price,2026-06-23T05:00:00.000000000Z,+1,Intraday 1Hour,75.23,75.23,74.8,74.85,314
LCOc6,LCOF7,Market Price,2026-06-23T06:00:00.000000000Z,+1,Intraday 1Hour,74.79,74.89,74.41,74.81,918
LCOc6,LCOF7,Market Price,2026-06-23T07:00:00.000000000Z,+1,Intraday 1Hour,74.72,74.88,74.39,74.83,763
LCOc6,LCOF7,Market Price,2026-06-23T08:00:00.000000000Z,+1,Intraday 1Hour,74.84,75.29,74.82,75.23,1379
LCOc6,LCOF7,Market Price,2026-06-23T09:00:00.000000000Z,+1,Intraday 1Hour,75.06,75.23,74.93,75.15,338
LCOc6,LCOF7,Market Price,2026-06-23T10:00:00.000000000Z,+1,Intraday 1Hour,75.2,75.48,75.02,75.45,1417
LCOc6,LCOF7,Market Price,2026-06-23T11:00:00.000000000Z,+1,Intraday 1Hour,75.39,75.56,75.19,75.23,847
LCOc6,LCOF7,Market Price,2026-06-23T12:00:00.000000000Z,+1,Intraday 1Hour,75.26,75.28,74.9,75.1,756
LCOc6,LCOF7,Market Price,2026-06-23T13:00:00.000000000Z,+1,Intraday 1Hour,75.13,75.32,74.75,74.86,2052
LCOc6,LCOF7,Market Price,2026-06-23T14:00:00.000000000Z,+1,Intraday 1Hour,74.86,75.26,74.62,75.05,3748
LCOc6,LCOF7,Market Price,2026-06-23T15:00:00.000000000Z,+1,Intraday 1Hour,75.09,75.29,74.63,74.87,1430
LCOc6,LCOF7,Market Price,2026-06-23T16:00:00.000000000Z,+1,Intraday 1Hour,74.89,75.06,74.83,74.88,568
LCOc6,LCOF7,Market Price,2026-06-23T17:00:00.000000000Z,+1,Intraday 1Hour,74.99,75.16,74.97,74.97,526
LCOc6,LCOF7,Market Price,2026-06-23T18:00:00.000000000Z,+1,Intraday 1Hour,75.07,75.31,74.95,75.15,1214
LCOc6,LCOF7,Market Price,2026-06-23T19:00:00.000000000Z,+1,Intraday 1Hour,75.12,75.18,75.06,75.06,383
LCOc6,LCOF7,Market Price,2026-06-23T20:00:00.000000000Z,+1,Intraday 1Hour,75.13,75.16,74.85,74.85,82
LCOc6,LCOF7,Market Price,2026-06-23T21:00:00.000000000Z,+1,Intraday 1Hour,74.86,74.86,74.86,74.86,18
LCOc6,LCOF7,Market Price,2026-06-24T00:00:00.000000000Z,+1,Intraday 1Hour,74.67,74.67,74.65,74.65,32
LCOc6,LCOF7,Market Price,2026-06-24T01:00:00.000000000Z,+1,Intraday 1Hour,74.49,74.79,74.45,74.62,74
LCOc6,LCOF7,Market Price,2026-06-24T02:00:00.000000000Z,+1,Intraday 1Hour,74.61,74.68,74.27,74.27,84
LCOc6,LCOF7,Market Price,2026-06-24T03:00:00.000000000Z,+1,Intraday 1Hour,74.25,74.43,74.25,74.41,150
LCOc6,LCOF7,Market Price,2026-06-24T04:00:00.000000000Z,+1,Intraday 1Hour,74.57,74.58,74.57,74.57,38
LCOc6,LCOF7,Market Price,2026-06-24T05:00:00.000000000Z,+1,Intraday 1Hour,74.68,74.68,74.43,74.43,34
LCOc6,LCOF7,Market Price,2026-06-24T06:00:00.000000000Z,+1,Intraday 1Hour,74.45,74.96,74.43,74.58,413
LCOc6,LCOF7,Market Price,2026-06-24T07:00:00.000000000Z,+1,Intraday 1Hour,74.58,74.58,74.1,74.1,803
LCOc6,LCOF7,Market Price,2026-06-24T08:00:00.000000000Z,+1,Intraday 1Hour,74.12,74.24,74,74.24,2179
LCOc6,LCOF7,Market Price,2026-06-24T09:00:00.000000000Z,+1,Intraday 1Hour,74.19,74.28,73.89,74.17,1749
LCOc6,LCOF7,Market Price,2026-06-24T10:00:00.000000000Z,+1,Intraday 1Hour,74.18,74.34,73.94,73.99,3562
LCOc6,LCOF7,Market Price,2026-06-24T11:00:00.000000000Z,+1,Intraday 1Hour,74.04,74.09,73.37,73.38,2184
LCOc6,LCOF7,Market Price,2026-06-24T12:00:00.000000000Z,+1,Intraday 1Hour,73.36,73.45,73.22,73.22,3306
LCOc6,LCOF7,Market Price,2026-06-24T13:00:00.000000000Z,+1,Intraday 1Hour,73.19,73.19,72.36,72.42,3029
LCOc6,LCOF7,Market Price,2026-06-24T14:00:00.000000000Z,+1,Intraday 1Hour,72.42,72.88,72.37,72.49,2725
LCOc6,LCOF7,Market Price,2026-06-24T15:00:00.000000000Z,+1,Intraday 1Hour,72.5,72.88,72.32,72.81,2862
LCOc6,LCOF7,Market Price,2026-06-24T16:00:00.000000000Z,+1,Intraday 1Hour,72.82,73.16,72.68,72.94,1368
LCOc6,LCOF7,Market Price,2026-06-24T17:00:00.000000000Z,+1,Intraday 1Hour,72.93,73,72.58,72.75,732
LCOc6,LCOF7,Market Price,2026-06-24T18:00:00.000000000Z,+1,Intraday 1Hour,72.77,72.82,72.44,72.46,2840
LCOc6,LCOF7,Market Price,2026-06-24T19:00:00.000000000Z,+1,Intraday 1Hour,72.45,72.54,72.44,72.54,299
LCOc6,LCOF7,Market Price,2026-06-24T20:00:00.000000000Z,+1,Intraday 1Hour,72.51,72.53,72.38,72.39,81
LCOc6,LCOF7,Market Price,2026-06-24T21:00:00.000000000Z,+1,Intraday 1Hour,72.42,72.42,72.42,72.42,7
LCOc6,LCOF7,Market Price,2026-06-25T00:00:00.000000000Z,+1,Intraday 1Hour,72.56,72.58,72.56,72.57,77
LCOc6,LCOF7,Market Price,2026-06-25T01:00:00.000000000Z,+1,Intraday 1Hour,72.55,72.55,71.85,71.91,584
LCOc6,LCOF7,Market Price,2026-06-25T02:00:00.000000000Z,+1,Intraday 1Hour,71.96,72.14,71.83,72.11,420
LCOc6,LCOF7,Market Price,2026-06-25T03:00:00.000000000Z,+1,Intraday 1Hour,71.94,72.05,71.84,71.92,46
LCOc6,LCOF7,Market Price,2026-06-25T04:00:00.000000000Z,+1,Intraday 1Hour,71.96,72.12,71.96,72.12,50
LCOc6,LCOF7,Market Price,2026-06-25T05:00:00.000000000Z,+1,Intraday 1Hour,72.07,72.15,71.84,71.9,91
LCOc6,LCOF7,Market Price,2026-06-25T06:00:00.000000000Z,+1,Intraday 1Hour,71.93,72.19,71.89,72.05,705
LCOc6,LCOF7,Market Price,2026-06-25T07:00:00.000000000Z,+1,Intraday 1Hour,71.99,72.4,71.93,72.33,576
LCOc6,LCOF7,Market Price,2026-06-25T08:00:00.000000000Z,+1,Intraday 1Hour,72.38,72.4,71.64,71.75,1590
LCOc6,LCOF7,Market Price,2026-06-25T09:00:00.000000000Z,+1,Intraday 1Hour,71.78,72.03,71.52,71.99,1634
LCOc6,LCOF7,Market Price,2026-06-25T10:00:00.000000000Z,+1,Intraday 1Hour,72.07,72.11,71.96,71.97,895
LCOc6,LCOF7,Market Price,2026-06-25T11:00:00.000000000Z,+1,Intraday 1Hour,71.95,72.5,71.88,72.41,1631
LCOc6,LCOF7,Market Price,2026-06-25T12:00:00.000000000Z,+1,Intraday 1Hour,72.4,72.5,72.1,72.2,1563
LCOc6,LCOF7,Market Price,2026-06-25T13:00:00.000000000Z,+1,Intraday 1Hour,72.18,72.87,72.13,72.8,1709
LCOc6,LCOF7,Market Price,2026-06-25T14:00:00.000000000Z,+1,Intraday 1Hour,73,73.21,72.85,73.02,2279
LCOc6,LCOF7,Market Price,2026-06-25T15:00:00.000000000Z,+1,Intraday 1Hour,73.03,73.7,73,73.5,3718
LCOc6,LCOF7,Market Price,2026-06-25T16:00:00.000000000Z,+1,Intraday 1Hour,73.56,73.63,73.36,73.46,2512
LCOc6,LCOF7,Market Price,2026-06-25T17:00:00.000000000Z,+1,Intraday 1Hour,73.5,73.66,73.31,73.66,1410
LCOc6,LCOF7,Market Price,2026-06-25T18:00:00.000000000Z,+1,Intraday 1Hour,73.68,74.27,73.68,74.2,2576
LCOc6,LCOF7,Market Price,2026-06-25T19:00:00.000000000Z,+1,Intraday 1Hour,74.3,74.54,74.03,74.1,728
LCOc6,LCOF7,Market Price,2026-06-25T20:00:00.000000000Z,+1,Intraday 1Hour,74.24,74.24,73.64,73.64,240
LCOc6,LCOF7,Market Price,2026-06-25T21:00:00.000000000Z,+1,Intraday 1Hour,73.7,73.77,73.7,73.77,11
LCOc6,LCOF7,Market Price,2026-06-26T00:00:00.000000000Z,+1,Intraday 1Hour,73.73,73.92,73.68,73.92,42
LCOc6,LCOF7,Market Price,2026-06-26T01:00:00.000000000Z,+1,Intraday 1Hour,74.01,74.01,73.52,73.55,153
LCOc6,LCOF7,Market Price,2026-06-26T02:00:00.000000000Z,+1,Intraday 1Hour,73.52,73.54,73.08,73.08,216
LCOc6,LCOF7,Market Price,2026-06-26T03:00:00.000000000Z,+1,Intraday 1Hour,73.1,73.1,72.87,72.9,112
LCOc6,LCOF7,Market Price,2026-06-26T04:00:00.000000000Z,+1,Intraday 1Hour,72.91,72.92,72.85,72.88,16
LCOc6,LCOF7,Market Price,2026-06-26T05:00:00.000000000Z,+1,Intraday 1Hour,72.79,73.27,72.78,73.21,135
LCOc6,LCOF7,Market Price,2026-06-26T06:00:00.000000000Z,+1,Intraday 1Hour,73.21,73.21,72.84,73.02,268
LCOc6,LCOF7,Market Price,2026-06-26T07:00:00.000000000Z,+1,Intraday 1Hour,72.97,72.97,72.21,72.22,1029
LCOc6,LCOF7,Market Price,2026-06-26T08:00:00.000000000Z,+1,Intraday 1Hour,72.22,72.52,71.49,71.76,2655
LCOc6,LCOF7,Market Price,2026-06-26T09:00:00.000000000Z,+1,Intraday 1Hour,71.78,71.93,71.63,71.63,1114
LCOc6,LCOF7,Market Price,2026-06-26T10:00:00.000000000Z,+1,Intraday 1Hour,71.59,71.95,71.57,71.95,945
