#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume
LCOc3,LCOV6,Market Price,2026-06-23T00:00:00.000000000Z,+1,Intraday 1Hour,77.21,77.28,77.05,77.2,214
LCOc3,LCOV6,Market Price,2026-06-23T01:00:00.000000000Z,+1,Intraday 1Hour,77.26,77.32,76.82,77,437
LCOc3,LCOV6,Market Price,2026-06-23T02:00:00.000000000Z,+1,Intraday 1Hour,76.98,77.36,76.87,76.97,1227
LCOc3,LCOV6,Market Price,2026-06-23T03:00:00.000000000Z,+1,Intraday 1Hour,76.92,76.95,76.69,76.71,1373
LCOc3,LCOV6,Market Price,2026-06-23T04:00:00.000000000Z,+1,Intraday 1Hour,76.72,76.86,76.66,76.82,246
LCOc3,LCOV6,Market Price,2026-06-23T05:00:00.000000000Z,+1,Intraday 1Hour,76.79,76.79,76.19,76.21,1898
LCOc3,LCOV6,Market Price,2026-06-23T06:00:00.000000000Z,+1,Intraday 1Hour,76.23,76.31,75.75,76.1,3678
LCOc3,LCOV6,Market Price,2026-06-23T07:00:00.000000000Z,+1,Intraday 1Hour,76.12,76.31,75.71,76.26,4588
LCOc3,LCOV6,Market Price,2026-06-23T08:00:00.000000000Z,+1,Intraday 1Hour,76.25,76.9,76.25,76.62,8659
LCOc3,LCOV6,Market Price,2026-06-23T09:00:00.000000000Z,+1,Intraday 1Hour,76.66,76.77,76.33,76.63,6507
LCOc3,LCOV6,Market Price,2026-06-23T10:00:00.000000000Z,+1,Intraday 1Hour,76.64,77.09,76.5,77.01,4257
LCOc3,LCOV6,Market Price,2026-06-23T11:00:00.000000000Z,+1,Intraday 1Hour,77,77.17,76.71,76.91,3779
LCOc3,LCOV6,Market Price,2026-06-23T12:00:00.000000000Z,+1,Intraday 1Hour,76.91,76.94,76.35,76.65,9984
LCOc3,LCOV6,Market Price,2026-06-23T13:00:00.000000000Z,+1,Intraday 1Hour,76.68,76.84,76.12,76.25,12881
LCOc3,LCOV6,Market Price,2026-06-23T14:00:00.000000000Z,+1,Intraday 1Hour,76.24,76.7,75.9,76.47,24755
LCOc3,LCOV6,Market Price,2026-06-23T15:00:00.000000000Z,+1,Intraday 1Hour,76.47,76.73,75.98,76.26,10644
LCOc3,LCOV6,Market Price,2026-06-23T16:00:00.000000000Z,+1,Intraday 1Hour,76.29,76.5,76.14,76.27,6746
LCOc3,LCOV6,Market Price,2026-06-23T17:00:00.000000000Z,+1,Intraday 1Hour,76.3,76.57,76.29,76.34,8221
LCOc3,LCOV6,Market Price,2026-06-23T18:00:00.000000000Z,+1,Intraday 1Hour,76.35,76.7,76.32,76.51,7766
LCOc3,LCOV6,Market Price,2026-06-23T19:00:00.000000000Z,+1,Intraday 1Hour,76.5,76.58,76.4,76.44,2022
LCOc3,LCOV6,Market Price,2026-06-23T20:00:00.000000000Z,+1,Intraday 1Hour,76.46,76.62,76.2,76.21,544
LCOc3,LCOV6,Market Price,2026-06-23T21:00:00.000000000Z,+1,Intraday 1Hour,76.25,76.46,76.15,76.32,43
LCOc3,LCOV6,Market Price,2026-06-24T00:00:00.000000000Z,+1,Intraday 1Hour,75.95,76.15,75.92,76.05,388
LCOc3,LCOV6,Market Price,2026-06-24T01:00:00.000000000Z,+1,Intraday 1Hour,76.08,76.23,75.6,75.91,1718
LCOc3,LCOV6,Market Price,2026-06-24T02:00:00.000000000Z,+1,Intraday 1Hour,75.97,76.08,75.5,75.51,2201
LCOc3,LCOV6,Market Price,2026-06-24T03:00:00.000000000Z,+1,Intraday 1Hour,75.53,75.78,75.42,75.74,1357
LCOc3,LCOV6,Market Price,2026-06-24T04:00:00.000000000Z,+1,Intraday 1Hour,75.75,75.96,75.75,75.89,187
LCOc3,LCOV6,Market Price,2026-06-24T05:00:00.000000000Z,+1,Intraday 1Hour,75.94,76.04,75.68,75.76,879
LCOc3,LCOV6,Market Price,2026-06-24T06:00:00.000000000Z,+1,Intraday 1Hour,75.77,76.36,75.7,75.82,4076
LCOc3,LCOV6,Market Price,2026-06-24T07:00:00.000000000Z,+1,Intraday 1Hour,75.82,75.83,75.25,75.25,8162
LCOc3,LCOV6,Market Price,2026-06-24T08:00:00.000000000Z,+1,Intraday 1Hour,75.27,75.38,75.02,75.35,14793
LCOc3,LCOV6,Market Price,2026-06-24T09:00:00.000000000Z,+1,Intraday 1Hour,75.35,75.44,74.93,75.29,10202
LCOc3,LCOV6,Market Price,2026-06-24T10:00:00.000000000Z,+1,Intraday 1Hour,75.3,75.53,75.05,75.15,8043
LCOc3,LCOV6,Market Price,2026-06-24T11:00:00.000000000Z,+1,Intraday 1Hour,75.15,75.2,74.36,74.39,11155
LCOc3,LCOV6,Market Price,2026-06-24T12:00:00.000000000Z,+1,Intraday 1Hour,74.38,74.49,74.21,74.25,10909
LCOc3,LCOV6,Market Price,2026-06-24T13:00:00.000000000Z,+1,Intraday 1Hour,74.26,74.28,73.21,73.28,26758
LCOc3,LCOV6,Market Price,2026-06-24T14:00:00.000000000Z,+1,Intraday 1Hour,73.27,73.84,73.16,73.41,15385
LCOc3,LCOV6,Market Price,2026-06-24T15:00:00.000000000Z,+1,Intraday 1Hour,73.43,73.97,73.25,73.86,15910
LCOc3,LCOV6,Market Price,2026-06-24T16:00:00.000000000Z,+1,Intraday 1Hour,73.87,74.28,73.66,73.97,6375
LCOc3,LCOV6,Market Price,2026-06-24T17:00:00.000000000Z,+1,Intraday 1Hour,73.98,74.03,73.5,73.76,6206
LCOc3,LCOV6,Market Price,2026-06-24T18:00:00.000000000Z,+1,Intraday 1Hour,73.79,73.81,73.28,73.3,14210
LCOc3,LCOV6,Market Price,2026-06-24T19:00:00.000000000Z,+1,Intraday 1Hour,73.31,73.43,73.27,73.38,2794
LCOc3,LCOV6,Market Price,2026-06-24T20:00:00.000000000Z,+1,Intraday 1Hour,73.37,73.38,73.19,73.25,1320
LCOc3,LCOV6,Market Price,2026-06-24T21:00:00.000000000Z,+1,Intraday 1Hour,73.28,73.34,73.19,73.2,40
LCOc3,LCOV6,Market Price,2026-06-25T00:00:00.000000000Z,+1,Intraday 1Hour,73.34,73.56,73.31,73.41,376
LCOc3,LCOV6,Market Price,2026-06-25T01:00:00.000000000Z,+1,Intraday 1Hour,73.42,73.48,72.59,72.78,2669
LCOc3,LCOV6,Market Price,2026-06-25T02:00:00.000000000Z,+1,Intraday 1Hour,72.83,72.96,72.55,72.85,1580
LCOc3,LCOV6,Market Price,2026-06-25T03:00:00.000000000Z,+1,Intraday 1Hour,72.87,72.88,72.52,72.74,497
LCOc3,LCOV6,Market Price,2026-06-25T04:00:00.000000000Z,+1,Intraday 1Hour,72.73,72.92,72.7,72.9,658
LCOc3,LCOV6,Market Price,2026-06-25T05:00:00.000000000Z,+1,Intraday 1Hour,72.79,72.95,72.61,72.72,1117
LCOc3,LCOV6,Market Price,2026-06-25T06:00:00.000000000Z,+1,Intraday 1Hour,72.72,73.09,72.62,72.86,5084
LCOc3,LCOV6,Market Price,2026-06-25T07:00:00.000000000Z,+1,Intraday 1Hour,72.87,73.3,72.7,73.18,5376
LCOc3,LCOV6,Market Price,2026-06-25T08:00:00.000000000Z,+1,Intraday 1Hour,73.17,73.28,72.4,72.57,13864
LCOc3,LCOV6,Market Price,2026-06-25T09:00:00.000000000Z,+1,Intraday 1Hour,72.55,72.92,72.28,72.88,18869
LCOc3,LCOV6,Market Price,2026-06-25T10:00:00.000000000Z,+1,Intraday 1Hour,72.86,72.95,72.73,72.78,5868
LCOc3,LCOV6,Market Price,2026-06-25T11:00:00.000000000Z,+1,Intraday 1Hour,72.77,73.36,72.66,73.24,7263
LCOc3,LCOV6,Market Price,2026-06-25T12:00:00.000000000Z,+1,Intraday 1Hour,73.23,73.38,72.9,73,9354
LCOc3,LCOV6,Market Price,2026-06-25T13:00:00.000000000Z,+1,Intraday 1Hour,73.01,73.86,72.93,73.79,10753
LCOc3,LCOV6,Market Price,2026-06-25T14:00:00.000000000Z,+1,Intraday 1Hour,73.78,74.28,73.74,74.07,16154
LCOc3,LCOV6,Market Price,2026-06-25T15:00:00.000000000Z,+1,Intraday 1Hour,74.05,74.92,74.04,74.69,18715
LCOc3,LCOV6,Market Price,2026-06-25T16:00:00.000000000Z,+1,Intraday 1Hour,74.71,74.89,74.62,74.75,7731
LCOc3,LCOV6,Market Price,2026-06-25T17:00:00.000000000Z,+1,Intraday 1Hour,74.76,74.98,74.56,74.96,8310
LCOc3,LCOV6,Market Price,2026-06-25T18:00:00.000000000Z,+1,Intraday 1Hour,74.96,75.51,74.96,75.49,14620
LCOc3,LCOV6,Market Price,2026-06-25T19:00:00.000000000Z,+1,Intraday 1Hour,75.52,75.82,75.21,75.35,4007
LCOc3,LCOV6,Market Price,2026-06-25T20:00:00.000000000Z,+1,Intraday 1Hour,75.36,75.49,74.74,74.81,1876
LCOc3,LCOV6,Market Price,2026-06-25T21:00:00.000000000Z,+1,Intraday 1Hour,74.82,74.89,74.8,74.88,30
LCOc3,LCOV6,Market Price,2026-06-26T00:00:00.000000000Z,+1,Intraday 1Hour,74.88,75.19,74.8,75.17,332
LCOc3,LCOV6,Market Price,2026-06-26T01:00:00.000000000Z,+1,Intraday 1Hour,75.2,75.2,74.6,74.61,1183
LCOc3,LCOV6,Market Price,2026-06-26T02:00:00.000000000Z,+1,Intraday 1Hour,74.6,74.65,74.14,74.17,1175
LCOc3,LCOV6,Market Price,2026-06-26T03:00:00.000000000Z,+1,Intraday 1Hour,74.14,74.16,73.9,74.01,1139
LCOc3,LCOV6,Market Price,2026-06-26T04:00:00.000000000Z,+1,Intraday 1Hour,74.06,74.07,73.86,73.87,501
LCOc3,LCOV6,Market Price,2026-06-26T05:00:00.000000000Z,+1,Intraday 1Hour,73.86,74.42,73.83,74.35,2116
LCOc3,LCOV6,Market Price,2026-06-26T06:00:00.000000000Z,+1,Intraday 1Hour,74.35,74.35,73.84,73.97,3027
LCOc3,LCOV6,Market Price,2026-06-26T07:00:00.000000000Z,+1,Intraday 1Hour,73.96,74,73.2,73.26,7533
LCOc3,LCOV6,Market Price,2026-06-26T08:00:00.000000000Z,+1,Intraday 1Hour,73.27,73.57,72.3,72.67,20723
LCOc3,LCOV6,Market Price,2026-06-26T09:00:00.000000000Z,+1,Intraday 1Hour,72.69,72.85,72.43,72.46,10450
LCOc3,LCOV6,Market Price,2026-06-26T10:00:00.000000000Z,+1,Intraday 1Hour,72.46,72.89,72.4,72.86,10498
